#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 24 08 50 149  7.8  9.2  2.43  7.69  5.87 136 1008.2  20.6  18.8  19.8 99.0 99.00
2009 03 24 09 50 146  9.0 10.8  2.68  8.33  6.11 119 1007.4  20.7  18.8  19.4 99.0 99.00
2009 03 24 10 50 146  7.9  9.2  2.69  8.33  6.20 124 1007.4  20.6  18.8  19.6 99.0 99.00
2009 03 24 11 50 138  8.1  9.6  2.67  7.69  6.24 126 1007.2  20.7  18.8  19.7 99.0 99.00
2009 03 24 12 50 147  9.3 10.8  2.79  7.69  6.17 125 1007.2  20.7  19.0  19.6 99.0 99.00
2009 03 24 13 50 145  7.8  9.4  2.84  8.33  6.29 122 1008.4  20.7  19.0  19.7 99.0 99.00
2009 03 24 14 50 152  9.9 11.1  2.85  8.33  6.34 125 1008.7  20.6  19.0  19.7 99.0 99.00
2009 03 24 15 50 149  6.6  7.5  2.65  8.33  6.20 122 1010.3  20.7  19.0  19.7 99.0 99.00
2009 03 24 16 50 141  6.9  8.3  3.04  8.33  6.64 118 1010.2  20.7  19.0  19.8 99.0 99.00
2009 03 24 17 50 141  6.3  7.1  2.96  9.09  6.77 117 1010.3  20.6  19.5  19.8 99.0 99.00
2009 03 24 18 50 142  5.6  6.6  3.08  9.09  6.85 114 1010.0  20.7  19.8  19.8 99.0 99.00
2009 03 24 19 50 125  5.0  5.9  2.87  8.33  6.70 132 1009.6  20.7  19.6  19.8 99.0 99.00
2009 03 24 20 50 117  6.6  7.7  3.19  8.33  6.84 127 1008.8  21.1  19.6  20.3 99.0 99.00
2009 03 24 21 50 118  5.9  7.0  2.68  9.09  6.68 116 1008.7  21.1  19.6  20.3 99.0 99.00
2009 03 24 22 50 113  6.0  7.1  3.21  9.09  7.12 116 1008.1  21.1  19.6  20.6 99.0 99.00
2009 03 24 23 50 121  6.6  7.7  2.61  8.33  6.63 124 1008.2  21.1  19.6  20.9 99.0 99.00
2009 03 25 00 50 124  6.4  7.6  2.86  8.33  6.78 127 1008.6  21.1  19.6  21.0 99.0 99.00
2009 03 25 01 50 128  6.3  7.4  2.52  8.33  6.60 124 1008.8  21.0  19.6  20.9 99.0 99.00
2009 03 25 02 50 131  5.5  6.6  2.70  8.33  6.70 118 1009.5  20.7  19.6  20.6 99.0 99.00
2009 03 25 03 50 135  5.5  6.5  2.16  8.33  6.18 120 1010.2  20.7  19.6  20.6 99.0 99.00
2009 03 25 04 50 139  5.8  6.7  2.26  8.33  6.24 118 1010.3  20.7  19.6  20.6 99.0 99.00
2009 03 25 05 50 133  5.2  6.1  2.40  8.33  6.37 113 1010.3  20.6  19.6  20.5 99.0 99.00
2009 03 25 06 50 131  4.6  5.4  2.28  8.33  6.36 119 1010.1  20.4  19.6  20.3 99.0 99.00
2009 03 25 07 50 124  3.9  4.8  2.04  8.33  6.26 123 1009.6  20.4  19.6  20.3 99.0 99.00
2009 03 25 08 50 124  4.0  4.8  2.02  8.33  6.37 122 1008.8  20.4  19.6  20.3 99.0 99.00
2009 03 25 09 50 106  2.5  3.4  2.14  8.33  6.28 115 1009.0  20.3  19.6  20.2 99.0 99.00
2009 03 25 10 50 126  3.2  4.0  2.11  8.33  6.46 123 1009.6  20.4  19.6  20.3 99.0 99.00
2009 03 25 11 50 131  5.0  5.7  2.00  7.69  6.26 120 1009.5  20.4  19.6  20.3 99.0 99.00
2009 03 25 12 50 125  4.8  5.8  2.00  8.33  6.19 119 1009.6  20.7  19.5  20.6 99.0 99.00
2009 03 25 13 50 114  4.7  5.5  1.93  8.33  6.17 118 1010.1  20.6  19.5  20.5 99.0 99.00
2009 03 25 14 50 125  6.6  7.5  2.13  8.33  6.31 121 1009.6  20.7  19.5  20.5 99.0 99.00
2009 03 25 15 50 130  5.2  6.0  2.01  7.69  6.11 129 1010.2  21.1  19.5  20.7 99.0 99.00
2009 03 25 16 50 117  3.3  4.2  2.05  7.69  6.14 125 1010.2  21.1  19.6  20.7 99.0 99.00
2009 03 25 17 50 131  2.3  2.8  1.93  7.69  6.22 129 1009.8  20.7  19.6  20.6 99.0 99.00
2009 03 25 18 50  97  1.7  2.4  2.00  7.69  6.35 124 1008.9  20.9  19.8  20.7 99.0 99.00
2009 03 25 19 50 112  3.4  4.1  1.82  8.33  6.09 109 1007.6  21.1  19.9  21.0 99.0 99.00
2009 03 25 20 50 124  5.4  6.4  2.07  7.69  6.45 128 1006.5  21.4  20.3  21.3 99.0 99.00
2009 03 25 21 50 127  5.1  5.8  2.04  7.69  6.44 127 1005.7  21.3  20.3  21.2 99.0 99.00
2009 03 25 22 50 138  5.5  6.6  1.80  7.69  6.14 119 1005.7  21.4  20.4  21.3 99.0 99.00
2009 03 25 23 50 146  7.1  8.3  1.77  7.69  6.06 116 1005.1  21.4  20.4  21.3 99.0 99.00
2009 03 26 00 50 134  4.8  6.0  1.98  7.69  6.22 126 1005.7  21.4  20.3  21.3 99.0 99.00
2009 03 26 01 50 134  2.6  3.4  1.71  7.14  5.90 130 1006.7  21.2  20.3  21.1 99.0 99.00
2009 03 26 02 50 132  2.7  3.4  1.93  8.33  6.35 129 1007.1  21.2  20.3  21.1 99.0 99.00
2009 03 26 03 50 133  3.6  4.2  1.98  8.33  6.25 113 1007.7  21.1  20.3  21.0 99.0 99.00
2009 03 26 04 50 132  3.3  4.0  2.02  8.33  6.47 125 1007.4  20.8  20.3  20.7 99.0 99.00
2009 03 26 05 50 130  4.1  5.4  1.99  8.33  6.44 121 1006.9  20.9  19.9  20.8 99.0 99.00
2009 03 26 06 50 135  3.2  4.1  2.16  9.09  6.55 127 1006.5  21.1  19.9  21.0 99.0 99.00
2009 03 26 07 50 103  2.1  2.9  1.91  9.09  6.54 118 1006.3  20.6  19.9  20.5 99.0 99.00
2009 03 26 08 50 107  2.5  3.7  2.35  9.09  6.89 108 1005.7  20.6  19.9  20.5 99.0 99.00
2009 03 26 09 50 125  3.5  4.3  2.56  9.09  7.24 122 1004.9  20.6  19.9  20.5 99.0 99.00
2009 03 26 10 50 116  3.7  4.5  2.32  9.09  6.82 118 1004.8  20.6  19.8  20.5 99.0 99.00
2009 03 26 11 50  96  3.8  4.9  2.48  8.33  7.21 124 1004.9  20.6  19.8  20.5 99.0 99.00
2009 03 26 12 50 109  5.8  6.8  2.23  9.09  6.85 124 1004.7  20.7  19.8  20.6 99.0 99.00
2009 03 26 13 50 124  5.2  6.1  2.31  9.09  6.87 123 1004.9  20.7  19.9  20.6 99.0 99.00
2009 03 26 14 50 115  4.7  5.6  2.10  9.09  6.86 125 1005.7  20.7  19.9  20.6 99.0 99.00
2009 03 26 15 50 124  4.6  5.4  2.28  9.09  6.94 127 1005.6  21.1  20.3  21.0 99.0 99.00
2009 03 26 16 50 122  3.1  3.7  2.01  9.09  6.73 118 1005.7  21.1  20.4  21.0 99.0 99.00
2009 03 26 17 50 125  3.7  4.9  2.18  9.09  6.71 118 1004.9  21.2  20.6  21.0 99.0 99.00
2009 03 26 18 50 139  4.4  5.6  2.34  8.33  6.94 124 1003.5  21.4  20.6  21.3 99.0 99.00
2009 03 26 19 50 149  5.9  7.3  2.14  8.33  6.63 130 1002.3  21.6  20.6  21.5 99.0 99.00
2009 03 26 20 50 145  5.5  6.5  1.92  8.33  6.38 128 1000.8  21.4  20.6  21.3 99.0 99.00
2009 03 26 21 50 167  2.4  3.2  1.98  8.33  6.42 112 1000.9  21.5  20.7  21.5 99.0 99.00
2009 03 26 22 50  85  3.2  3.8  2.14  8.33  6.71 125 1000.6  21.4  20.7  21.3 99.0 99.00
2009 03 26 23 50 121  5.0  6.1  2.06  8.33  6.67 130 1000.8  21.9  20.7  21.8 99.0 99.00
2009 03 27 00 50  82  2.7  3.7  2.02  8.33  6.62 122 1001.0  21.4  20.7  21.3 99.0 99.00
2009 03 27 01 50  97  3.3  4.1  1.98  8.33  6.60 140 1001.5  21.2  20.7  21.2 99.0 99.00
2009 03 27 02 50 136  3.5  4.2  2.05  8.33  6.54 123 1001.8  21.5  20.7  21.4 99.0 99.00
2009 03 27 03 50 144  4.6  5.3  1.97  8.33  6.58 128 1001.7  21.4  20.6  21.3 99.0 99.00
2009 03 27 04 50 140  4.8  5.7  2.02  9.09  6.53 113 1001.0  21.4  20.6  21.3 99.0 99.00
2009 03 27 05 50 154  5.6  6.9  1.86  8.33  6.26 121 1000.8  21.4  20.6  21.3 99.0 99.00
2009 03 27 06 50 158  7.9  9.2  1.87  8.33  6.05 115 1000.5  21.9  20.5  21.8 99.0 99.00
2009 03 27 07 50 153  6.5  7.9  2.27  8.33  6.54 117 1000.1  21.8  20.4  21.7 99.0 99.00
2009 03 27 08 50 160  5.8  7.0  1.87  8.33  6.01 108  999.3  21.4  20.4  21.3 99.0 99.00
2009 03 27 09 50 164  5.2  6.0  2.17  8.33  6.67 117  998.7  21.4  20.4  21.3 99.0 99.00
2009 03 27 10 50 160  4.9  5.4  2.17  8.33  6.75 120  998.5  21.4  20.4  21.3 99.0 99.00
2009 03 27 11 50 153  5.5  6.7  2.09  9.09  6.67 112  997.9  21.5  20.4  21.2 99.0 99.00
2009 03 27 12 50 137  3.7  4.4  2.17  8.33  6.78 119  998.1  21.4  20.4  21.2 99.0 99.00
2009 03 27 13 50 142  5.1  5.9  2.23  9.09  6.84 117  998.5  21.5  20.4  21.2 99.0 99.00
2009 03 27 14 50 164  5.5  6.4  2.10  9.09  6.81 114  998.8  21.5  20.4  21.0 99.0 99.00
2009 03 27 15 50 173  3.0  3.8  2.23  9.09  6.92 109  999.3  21.5  20.6  21.1 99.0 99.00
2009 03 27 16 50 180  3.4  4.2  2.14  9.09  6.98 119  999.3  21.5  20.7  21.2 99.0 99.00
2009 03 27 17 50 186  3.3  3.8  2.02  9.09  6.86 107  998.8  21.5  21.1  21.3 99.0 99.00
2009 03 27 18 50 184  2.9  3.4  2.71  9.09  8.51 115  998.1  21.9  21.4  21.7 99.0 99.00
2009 03 27 19 50 193  2.2  2.9  2.03  9.09  6.83 122  997.5  22.0  21.9  21.7 99.0 99.00
2009 03 27 20 50 134  1.5  2.0  2.10  9.09  7.00 120  997.1  22.2  22.2  21.8 99.0 99.00
2009 03 27 21 50  85  1.8  2.5  1.99  9.09  7.05 116  997.2  22.3  22.7  22.0 99.0 99.00
2009 03 27 22 50  90  1.9  2.7  1.78  9.09  6.71 113  997.7  22.7  22.2  22.4 99.0 99.00
2009 03 27 23 50  57  2.2  2.8  2.03  8.33  6.92 126  997.9  22.2  22.3  22.1 99.0 99.00
2009 03 28 00 50  37  4.2  5.0  2.06  9.09  7.01 123  998.6  22.0  21.9  21.9 99.0 99.00
2009 03 28 01 50  52  3.0  3.6  2.06  8.33  6.92 124  999.3  22.6  22.0  22.5 99.0 99.00
2009 03 28 02 50  11  5.0  6.3  2.07  9.09  6.91 116 1001.0  23.0  22.2  22.0 99.0 99.00
2009 03 28 03 50   7 12.1 14.9  1.84  8.33  6.47 105 1002.5  23.1  21.5  18.2 99.0 99.00
2009 03 28 04 50 352 15.3 19.6  2.29  8.33  5.08  91 1004.3  21.3  21.1  14.1 99.0 99.00
2009 03 28 05 50 347 16.1 20.2  2.62  8.33  5.00  89 1006.7  19.6  20.7   9.7 99.0 99.00
2009 03 28 06 50 337 16.2 21.1  3.30  5.88  5.28 348 1008.0  18.1  20.6   7.5 99.0 99.00
2009 03 28 07 50 344 13.7 16.7  3.62  6.67  5.81 357 1009.2  17.3  20.4   6.3 99.0 99.00
2009 03 28 08 50 330 14.6 17.1  3.70  7.69  6.00 359 1009.4  16.7  20.4   5.6 99.0 99.00
2009 03 28 09 50 335 12.8 15.4  3.15  7.14  5.61 359 1009.7  16.0  20.5   3.4 99.0 99.00
2009 03 28 10 50 327 14.1 17.7  3.55  7.69  5.87  18 1009.9  15.8  21.1   4.6 99.0 99.00
2009 03 28 11 50 329 12.7 16.3  3.28  7.69  5.96  19 1010.6  15.6  21.1   4.1 99.0 99.00
2009 03 28 12 50 314 11.5 15.2  2.92  7.14  5.68 360 1011.4  15.4  20.7   5.4 99.0 99.00
2009 03 28 13 50 307 11.8 14.1  2.82  7.14  5.68  15 1011.8  15.0  20.7   4.4 99.0 99.00
2009 03 28 14 50 307 12.4 14.8  2.89  6.67  5.81   4 1012.7  15.0  20.7   3.8 99.0 99.00
2009 03 28 15 50 307 11.6 14.3  2.59  6.67  5.51 345 1013.4  15.1  20.7   5.8 99.0 99.00
2009 03 28 16 50 304 10.5 13.3  2.64  6.67  5.65 354 1013.7  15.4  20.7   6.4 99.0 99.00
2009 03 28 17 50 305 11.2 14.0 99.00 99.00 99.00 999 1013.1  16.5  20.7   4.6 99.0 99.00
2009 03 28 18 50 313  9.8 11.9  2.45  6.25  5.47 318 1012.5  17.3  20.7   3.6 99.0 99.00
2009 03 28 19 50 327  7.8 10.4  1.95  5.88  5.18 320 1011.8  18.2  20.7   6.1 99.0 99.00
2009 03 28 20 50 339  5.2  6.4  1.53  5.88  5.11 320 1011.2  18.1  21.0   5.5 99.0 99.00
2009 03 28 21 50 342  4.2  5.4  1.50  5.26  5.31 322 1010.9  18.8  21.1   5.1 99.0 99.00
2009 03 28 22 50 357  4.4  5.6  1.27  5.56  4.87 321 1010.6  19.6  21.4   5.4 99.0 99.00
2009 03 28 23 50  14  3.7  4.8  1.08  5.26  4.62 329 1011.0  19.9  21.4   3.6 99.0 99.00
2009 03 29 00 50  45  3.6  5.3  1.00  5.00  4.81 345 1011.7  19.8  21.2   5.5 99.0 99.00
2009 03 29 01 50  68  2.6  4.0  0.94  5.00  4.89 350 1012.7  19.9  21.1   6.3 99.0 99.00
2009 03 29 02 50  90  2.7  3.4  0.78  9.09  4.72 102 1013.4  20.3  20.7   7.7 99.0 99.00
2009 03 29 03 50  57  4.1  5.5  0.66  8.33  4.73 116 1013.4  20.6  20.7   8.0 99.0 99.00
2009 03 29 04 50 346  0.4  0.7  0.67  8.33  4.85  98 1014.6  21.1  20.7   6.2 99.0 99.00
2009 03 29 05 50 198  3.0  3.5  0.69  8.33  5.10  98 1014.9  20.4  20.7  11.2 99.0 99.00
2009 03 29 06 50 203  2.8  3.2  0.64  9.09  5.15  93 1015.0  20.3  21.1   9.5 99.0 99.00
2009 03 29 07 50 204  3.8  4.4  0.60  8.33  5.31 101 1015.0  20.0  21.1   9.6 99.0 99.00
2009 03 29 08 50 211  3.6  4.1  0.58  8.33  5.21 108 1014.8  19.8  21.1   9.7 99.0 99.00
2009 03 29 09 50 234  3.3  3.9  0.63  8.33  5.43  99 1014.7  19.3  21.1  13.0 99.0 99.00
2009 03 29 10 50 254  3.2  4.1  0.58  8.33  5.62 101 1015.0  19.1  21.1  12.6 99.0 99.00
2009 03 29 12 50 309  2.6  3.4  0.64  9.09  6.39  90 1016.1  19.1  21.1  12.7 99.0 99.00
2009 03 29 13 50 301  3.3  4.3  0.75  9.09  5.98  93 1017.1  19.1  21.1  14.5 99.0 99.00
2009 03 29 14 50 305  2.7  3.6  0.62  9.09  5.70  84 1017.4  19.1  21.1  14.0 99.0 99.00
2009 03 29 15 50 272  0.8  2.2  0.76  9.09  6.29 104 1018.0  19.6  21.2  13.5 99.0 99.00
2009 03 29 16 50  75  4.6  7.1  0.82  9.09  5.45 126 1017.9  19.8  21.4  12.9 99.0 99.00
2009 03 29 17 50  67  5.7  6.9  0.87  9.09  5.02 124 1017.3  19.6  21.5  12.8 99.0 99.00
2009 03 29 18 50  72  6.8  8.3  0.97  9.09  4.98 123 1016.3  19.8  21.4  12.8 99.0 99.00
2009 03 29 19 50  87  7.0  8.4  0.98  9.09  4.62 123 1015.1  20.0  21.4  13.6 99.0 99.00
2009 03 29 20 50 102  6.7  8.1  1.06  9.09  4.89 124 1014.3  20.3  21.4  13.7 99.0 99.00
2009 03 29 21 50 113  6.6  8.3  1.04  9.09  4.99 133 1013.5  20.3  21.4  13.0 99.0 99.00
2009 03 29 22 50 110  7.7  8.9  0.98  9.09  4.48 132 1013.1  20.4  21.4  13.8 99.0 99.00
2009 03 29 23 50 119  8.3 10.3  1.04  9.09  4.13 121 1012.8  20.6  21.4  15.3 99.0 99.00
2009 03 30 00 50 131  8.2  9.8  1.15  9.09  4.28 135 1012.6  21.2  21.4  13.7 99.0 99.00
2009 03 30 01 50 128  9.2 11.1  1.12  9.09  4.18 122 1012.0  21.2  21.2  12.2 99.0 99.00
2009 03 30 02 50 135 10.2 12.5  1.22  4.35  4.02 111 1012.1  21.4  21.2  13.2 99.0 99.00
2009 03 30 03 50 134  9.9 12.8  1.26  4.00  4.09 141 1012.5  21.4  21.2  14.1 99.0 99.00
2009 03 30 04 50 146 10.1 12.9  1.57  4.55  4.35 141 1012.2  21.4  21.4  14.3 99.0 99.00
2009 03 30 05 50 153 10.2 12.6  1.57  5.00  4.43 152 1011.8  21.4  21.1  15.8 99.0 99.00
2009 03 30 06 50 155 10.2 12.8  1.63  5.26  4.45 154 1011.0  21.2  20.9  15.5 99.0 99.00
2009 03 30 07 50 157 10.2 12.2  1.92  5.56  4.76 999 1010.2  21.2  20.7  16.1 99.0 99.00
2009 03 30 08 50 158  9.9 12.0  1.90  5.88  4.77 152 1009.1  21.1  20.6  16.7 99.0 99.00
2009 03 30 09 50 159 10.1 12.3  2.03  6.25  5.01 158 1008.6  21.1  19.9  17.3 99.0 99.00
2009 03 30 10 50 152  9.0 11.0  2.21  6.25  5.23 162 1008.0  21.0  19.9  16.9 99.0 99.00
2009 03 30 11 50 152 10.9 13.4  2.20  7.14  5.38 164 1007.2  21.1  19.9  17.5 99.0 99.00
2009 03 30 12 50 153  9.6 11.3  2.58  7.14  5.51 172 1007.2  21.1  19.9  17.9 99.0 99.00
2009 03 30 13 50 152 10.1 11.8  2.60  7.14  5.61 163 1007.3  21.3  19.9  17.9 99.0 99.00
2009 03 30 14 50 164  7.9  9.6  2.73  7.14  5.83 999 1008.7  21.4  19.9  18.4 99.0 99.00
2009 03 30 15 50 160  8.5 10.0  2.79  7.69  6.29 176 1008.6  21.4  19.9  18.8 99.0 99.00
2009 03 30 16 50 152  9.1 11.4  2.42  7.69  5.81 171 1007.8  21.4  19.9  19.0 99.0 99.00
2009 03 30 17 50 150  9.3 11.4  2.77  7.69  6.40 178 1006.8  21.5  20.3  19.1 99.0 99.00
2009 03 30 18 50 149  8.9 11.2  2.60  7.69  6.16 168 1006.1  21.5  20.3  19.5 99.0 99.00
2009 03 30 19 50 153  8.2  9.9  2.47  7.69  5.72 180 1005.7  21.5  20.4  19.5 99.0 99.00
2009 03 30 20 50 152  8.9 10.7  2.67  7.69  6.06 178 1004.8  21.6  20.4  19.8 99.0 99.00
2009 03 30 21 50 148  8.8 10.6  2.50  7.69  5.95 170 1003.8  21.7  20.4  20.1 99.0 99.00
2009 03 30 22 50 147  8.4 10.1  2.35  7.69  5.76 171 1003.5  21.5  20.4  20.1 99.0 99.00
2009 03 30 23 50 142  7.0  8.4  2.40  7.69  5.91 170 1004.6  21.9  20.4  20.5 99.0 99.00
2009 03 31 00 50 138  7.4  8.5  2.46  7.69  5.90 174 1004.9  21.5  20.4  20.5 99.0 99.00
2009 03 31 01 50 139  8.8 10.3  2.11  7.69  5.79 171 1004.6  21.5  20.3  20.5 99.0 99.00
2009 03 31 02 50 142  9.1 10.8  2.26  7.69  5.67 173 1005.0  21.5  20.3  20.6 99.0 99.00
2009 03 31 03 50 146  8.5  9.8  2.20  7.69  5.79 165 1005.6  21.5  20.3  20.5 99.0 99.00
2009 03 31 04 50 142  8.4  9.8  2.09  7.69  5.69 166 1005.1  21.5  20.3  20.7 99.0 99.00
2009 03 31 05 50 149  8.7 10.3  1.98  7.14  5.52 166 1004.9  21.5  20.3  20.6 99.0 99.00
2009 03 31 06 50 153  8.4 10.4  2.11  7.14  5.54 166 1004.9  21.9  20.3  20.7 99.0 99.00
2009 03 31 07 50 145  7.0  8.2  2.14  7.69  5.68 170 1004.2  21.5  20.3  20.9 99.0 99.00
2009 03 31 08 50 149  5.9  6.9  1.85  7.14  5.49 162 1004.2  21.4  20.3  21.1 99.0 99.00
2009 03 31 09 50 152  6.0  6.9  1.88  7.69  5.55 173 1003.9  21.4  20.3  21.0 99.0 99.00
2009 03 31 10 50 140  4.4  5.7  1.83  7.14  5.51 170 1004.2  21.5  20.3  20.9 99.0 99.00
2009 03 31 11 50 137  4.5  5.6  1.80  7.14  5.70 164 1004.7  21.4  20.3  21.0 99.0 99.00
2009 03 31 12 50  93  1.8  2.2  1.77  7.69  5.82 160 1005.8  21.2  20.1  21.0 99.0 99.00
2009 03 31 13 50 358  3.2  4.0  1.72  7.69  5.91 131 1007.1  20.8  19.9  20.7 99.0 99.00
2009 03 31 14 50 355  1.7  2.4  1.75  7.69  6.09 129 1008.8  21.2  20.0  21.0 99.0 99.00
2009 03 31 15 50 356  3.7  4.5  1.61  7.69  5.96 139 1008.8  20.6  20.3  20.5 99.0 99.00
2009 03 31 16 50  10  4.9  8.0  1.64  7.69  6.16 129 1009.4  21.2  20.3  20.9 99.0 99.00
2009 03 31 17 50   7  5.0  5.9  1.65  7.69  6.11 150 1009.5  20.7  20.3  20.6 99.0 99.00
2009 03 31 18 50 345  9.1 12.5  1.60  7.14  5.96 145 1009.4  20.1  20.3  20.0 99.0 99.00
2009 03 31 19 50 355 11.2 13.5  1.86  7.69  5.11 129 1009.1  19.6  20.3  16.0 99.0 99.00
2009 03 31 20 50 356 11.7 14.1  2.00  7.14  4.69 130 1009.1  20.3  20.3  13.0 99.0 99.00
2009 03 31 21 50 357 10.5 12.9  2.18  5.00  4.83  12 1009.1  20.4  20.3  13.8 99.0 99.00
2009 03 31 22 50 360 10.7 12.6  2.29  7.69  4.93 125 1009.1  20.4  20.3  12.1 99.0 99.00
2009 03 31 23 50   8 10.9 13.5  2.22  5.56  4.89  14 1009.2  20.7  20.0 999.0 99.0 99.00
2009 04 01 00 50  11  9.8 11.9  2.17  6.25  4.91  51 1009.7  20.6  19.9 999.0 99.0 99.00
2009 04 01 01 50  13  9.8 11.7  2.08  5.56  4.82  35 1010.2  20.8  19.9 999.0 99.0 99.00
2009 04 01 02 50  23  9.8 11.8  1.88  5.56  4.69  38 1010.1  21.1  20.3 999.0 99.0 99.00
2009 04 01 03 50  21  9.9 11.8  1.61  4.76  4.48  35 1010.3  21.2  20.3 999.0 99.0 99.00
2009 04 01 04 50  25  8.3 10.1  1.68  5.88  4.50  59 1010.3  21.1  20.4 999.0 99.0 99.00
2009 04 01 05 50  51  7.8  9.4  1.56  5.56  4.68  61 1010.4  21.1  20.4 999.0 99.0 99.00
2009 04 01 06 50  55  6.6  7.8  1.54  6.67  4.78 116 1010.9  20.7  20.4 999.0 99.0 99.00
2009 04 01 07 50  55  6.3  7.7  1.52  6.25  4.88 116 1010.3  20.7  20.6 999.0 99.0 99.00
2009 04 01 08 50  79  7.1  8.3  1.37  6.67  4.75 109 1009.5  20.6  20.6 999.0 99.0 99.00
2009 04 01 09 50  67  9.1 10.8  1.47  7.14  4.78 119 1008.0  20.7  20.6 999.0 99.0 99.00
2009 04 01 10 50  65  8.0  9.9  1.49  6.67  4.73 116 1008.7  20.6  20.6 999.0 99.0 99.00
2009 04 01 11 50  60  6.8  9.1  1.57  7.14  4.79 107 1009.9  20.6  20.7 999.0 99.0 99.00
2009 04 01 12 50  78  8.0  9.6  1.66  6.67  4.93 105 1009.6  20.6  20.6 999.0 99.0 99.00
2009 04 01 13 50  72  7.7  9.2  1.75  6.25  4.97  87 1010.2  20.7  20.6 999.0 99.0 99.00
2009 04 01 14 50  77  7.8  9.7  1.70  6.67  5.10 100 1010.4  20.7  20.6 999.0 99.0 99.00
2009 04 01 15 50  97  8.9 10.9  1.61  6.67  5.16  92 1009.4  21.1  20.6  16.3 99.0 99.00
2009 04 01 16 50  96  8.2 10.2  1.93  6.67  5.21  93 1009.0  21.1  20.6  17.7 99.0 99.00
2009 04 01 17 50 103  8.5 11.0  1.85  7.14  5.30  98 1007.9  21.1  20.6  18.1 99.0 99.00
2009 04 01 18 50 110  8.6 10.6  1.68  7.14  5.04 108 1006.2  21.2  20.6  18.8 99.0 99.00
2009 04 01 19 50 124  6.8  8.2  1.94  7.14  5.50 106 1005.7  21.3  20.6  19.8 99.0 99.00
2009 04 01 20 50 122  6.1  7.6  1.85  7.69  5.58 115 1004.8  21.2  20.6  20.1 99.0 99.00
2009 04 01 21 50 121  4.7  5.7  1.84  7.69  5.56 114 1004.1  21.2  20.6  20.2 99.0 99.00
2009 04 01 22 50 119  4.3  5.3  1.68  7.14  5.62 105 1003.2  21.2  20.6  20.6 99.0 99.00
2009 04 01 23 50 124  6.5  7.8  1.79  7.14  5.76 105 1001.9  21.2  20.6  20.8 99.0 99.00
2009 04 02 00 50 125  6.1  7.4  1.72  7.69  5.71 114 1001.8  21.2  20.6  21.0 99.0 99.00
2009 04 02 01 50 134  6.2  7.0  1.90  7.69  5.86 119 1002.3  21.2  20.4  21.0 99.0 99.00
2009 04 02 02 50 132  6.3  7.3  1.60  7.14  5.36 107 1002.0  21.2  20.4  21.0 99.0 99.00
2009 04 02 03 50 141  6.7  7.8  1.63  7.69  5.60 118 1002.5  21.4  20.4  21.2 99.0 99.00
2009 04 02 04 50 140  3.2  4.0  1.50  7.69  5.35 119 1002.7  21.4  20.3  21.1 99.0 99.00
2009 04 02 05 50 130  6.3  7.3  1.35  7.69  5.24 127 1001.6  21.5  20.3  21.1 99.0 99.00
2009 04 02 06 50 146  5.8  6.7  1.25  7.14  5.03 105 1001.4  21.4  20.3  21.3 99.0 99.00
2009 04 02 07 50 146  7.3  8.6  1.38  7.14  5.10 114  999.8  21.2  19.9  21.1 99.0 99.00
2009 04 02 08 50 146  4.4  5.6  1.33  6.67  4.86 102  999.5  21.2  19.9  21.0 99.0 99.00
2009 04 02 09 50 162  5.0  6.0  1.44  7.14  5.10 103  999.3  21.1  19.9  21.0 99.0 99.00
2009 04 02 10 50 174  6.0  7.0  1.43  7.14  4.88 116  999.6  21.1  19.9  21.0 99.0 99.00
2009 04 02 11 50 178  8.0 10.0  1.43  7.14  4.82 114 1000.0  21.2  20.0  21.1 99.0 99.00
2009 04 02 12 50 197  8.6 10.7  1.42  6.25  4.53  98 1000.9  21.2  20.1  21.0 99.0 99.00
2009 04 02 13 50 217  7.5 10.4  1.39  7.14  4.41  97 1002.4  21.0  20.3  20.9 99.0 99.00
2009 04 02 14 50 235  6.3  7.6  1.28  7.14  4.51  98 1003.4  21.1  20.3  20.9 99.0 99.00
2009 04 02 15 50 293  7.5  8.7  1.16  7.14  4.68  94 1005.2  21.6  20.3  19.0 99.0 99.00
2009 04 02 16 50 309  7.0  8.3  1.01  6.67  4.38  91 1006.2  21.4  20.3  19.8 99.0 99.00
2009 04 02 17 50 318  5.2  6.2  1.24 10.00  4.67 145 1006.6  21.4  20.3  19.1 99.0 99.00
2009 04 02 18 50 325  4.8  5.6  1.00  7.14  4.21 104 1006.6  22.4  20.4 999.0 99.0 99.00
2009 04 02 19 50 336  3.8  5.0  1.07  5.88  4.88 110 1006.0  22.7  20.6  13.9 99.0 99.00
2009 04 02 20 50 329  6.6  7.7  0.94  6.67  4.53 110 1005.5  23.2  20.6  12.9 99.0 99.00
2009 04 02 21 50 337  7.8  9.3  1.08  4.76  4.32 343 1004.9  23.4  20.6  12.9 99.0 99.00
2009 04 02 22 50 342  8.0  9.0  1.35  5.00  4.73 350 1004.9  23.5  20.6  12.0 99.0 99.00
2009 04 02 23 50 357  6.5  7.7  1.27  5.26  4.50 345 1005.5  22.7  20.6  13.3 99.0 99.00
