YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 08 14 00  12  5.2  6.6  1.50  5.88  4.84 351 1022.9  12.1  18.0   1.1 99.0 99.00
2006 02 08 15 00   3  5.1  6.7  1.47  5.88  4.90 338 1024.0  12.1  18.0   2.0 99.0 99.00
2006 02 08 16 00 348  5.6  7.1  1.48  5.88  4.93 342 1024.3  12.1  18.1   0.7 99.0 99.00
2006 02 08 17 00 354  4.5  6.7  1.35  5.88  4.84 339 1024.3  11.8  18.1  -0.6 99.0 99.00
2006 02 08 18 00 349  5.7  7.9  1.25  5.56  4.77 338 1023.5  11.8  18.1   0.1 99.0 99.00
2006 02 08 19 00 341  4.9  6.8  1.21  5.88  4.77 323 1022.1  11.7  18.1  -0.3 99.0 99.00
2006 02 08 20 00 339  6.2  8.3  1.14  5.26  4.63 341 1022.0  11.8  18.2  -2.1 99.0 99.00
2006 02 08 21 00 325  6.5  8.5  1.13  5.26  4.52 348 1021.6  12.1  18.1   0.4 99.0 99.00
2006 02 08 22 00 317  4.3  6.2  1.10  5.00  4.53 346 1021.3  12.3  18.1  -1.4 99.0 99.00
2006 02 08 23 00 313  4.4  6.6  0.92  4.76  4.37 360 1021.2  12.6  18.1  -0.9 99.0 99.00
2006 02 09 00 00 310  4.8  6.5  0.83  7.14  4.47 260 1021.2  12.8  18.0   2.0 99.0 99.00
2006 02 09 01 00 302  5.3  6.7  0.75  7.69  4.39 256 1021.8  13.3  18.0   1.1 99.0 99.00
2006 02 09 02 00 304  5.2  6.6  0.76  4.17  4.28   3 1022.0  13.6  18.0   2.2 99.0 99.00
2006 02 09 03 00 280  3.8  5.8  0.70  7.14  4.26 261 1022.0  13.8  18.0   2.8 99.0 99.00
2006 02 09 04 00 275  5.7  6.9  0.67  6.67  4.23 255 1022.0  14.2  18.0   3.4 99.0 99.00
2006 02 09 05 00 279  6.1  7.6  0.70  7.14  4.19 245 1022.1  14.5  18.0   4.3 99.0 99.00
2006 02 09 06 00 288  6.1  7.6  0.69  6.67  3.97 254 1022.1  14.9  18.0   5.8 99.0 99.00
2006 02 09 07 00 282  6.2  8.3  0.70  3.70  3.94 297 1022.1  15.2  18.0   4.8 99.0 99.00
2006 02 09 08 00 281  6.6  8.4  0.71  3.57  3.86 303 1021.9  15.3  18.0   5.8 99.0 99.00
2006 02 09 09 00 281  6.9  8.8  0.74  3.85  3.85 303 1021.3  15.6  18.0   6.1 99.0 99.00
2006 02 09 10 00 287  7.8  9.9  0.82  3.85  3.82 296 1021.2  15.7  18.0   6.1 99.0 99.00
2006 02 09 11 00 285  7.3 10.7  0.92  4.17  3.88 302 1021.3  16.0  18.0   7.7 99.0 99.00
2006 02 09 12 00 276  7.8  9.4  0.98  4.35  3.97 300 1021.4  16.4  18.0   8.3 99.0 99.00
2006 02 09 13 00 286  7.2  9.2  1.08  4.76  4.14 297 1022.1  16.8  18.0   8.6 99.0 99.00
2006 02 09 14 00 288  8.4 10.8  1.10  4.55  4.04 289 1022.6  17.2  18.0   8.2 99.0 99.00
2006 02 09 15 00 289  8.8 10.5  1.26  5.00  4.25 289 1022.7  17.3  18.0   9.2 99.0 99.00
2006 02 09 16 00 293  9.1 10.7  1.36  5.00  4.32 288 1022.7  17.0  18.0  10.7 99.0 99.00
2006 02 09 17 00 303  9.9 11.7  1.60  5.56  4.56 293 1023.2  16.8  18.0  10.8 99.0 99.00
2006 02 09 18 00 330 10.6 12.9  1.79  5.88  4.73 303 1022.9  14.9  18.0  10.9 99.0 99.00
2006 02 09 19 00 322  8.9 10.7  1.82  6.25  4.91 300 1022.7  14.2  18.0   8.4 99.0 99.00
2006 02 09 20 00 326  7.3 10.0  1.89  6.67  5.13 299 1022.2  13.6  18.0   6.5 99.0 99.00
2006 02 09 21 00 328  7.9  9.7  1.91  7.14  5.14 299 1022.1  14.0  18.0   4.3 99.0 99.00
2006 02 09 22 00 318  7.5  8.9  1.79  7.14  5.26 294 1022.4  14.2  18.0   4.8 99.0 99.00
2006 02 09 23 00 325  8.0 10.2  1.72  7.14  5.20 300 1022.6  14.4  18.0   4.8 99.0 99.00
2006 02 10 00 00 332  6.9  8.5  1.64  7.14  5.13 299 1022.7  14.2  18.0   2.2 99.0 99.00
2006 02 10 01 00 347  6.2  7.9  1.47  7.14  4.93 294 1022.9  14.1  18.0   2.3 99.0 99.00
2006 02 10 02 00 360  6.5  7.9  1.39  7.14  4.96 295 1023.1  14.1  18.0   3.6 99.0 99.00
2006 02 10 03 00   8  5.8  7.2  1.26  6.67  4.99 290 1023.6  14.1  18.0   2.4 99.0 99.00
2006 02 10 04 00  35  5.0  6.4  1.18  7.14  4.72 281 1023.6  13.7  18.0   1.0 99.0 99.00
2006 02 10 05 00  43  4.7  6.6  1.13  7.14  4.79 292 1023.7  13.4  18.0   2.6 99.0 99.00
2006 02 10 06 00  52  3.6  4.9  0.98  6.67  4.66 288 1023.7  13.3  18.0   1.3 99.0 99.00
2006 02 10 07 00  71  4.3  5.4  0.97  6.67  4.66 288 1023.5  13.3  18.0   1.6 99.0 99.00
2006 02 10 08 00  92  4.1  6.1  0.94  6.67  4.70 281 1023.0  13.3  18.0   2.1 99.0 99.00
2006 02 10 09 00  84  4.5  6.2  0.88  6.67  4.46 290 1023.0  12.9  18.0   3.2 99.0 99.00
2006 02 10 10 00  98  4.8  6.8  0.87  6.25  4.47 287 1022.8  12.8  18.0   4.2 99.0 99.00
2006 02 10 11 00  88  4.9  7.1  0.75  6.25  4.30 278 1022.8  12.7  18.0   2.9 99.0 99.00
2006 02 10 12 00  99  5.7  7.0  0.73  6.25  4.09 275 1023.4  12.9  18.0   5.5 99.0 99.00
2006 02 10 13 00 106  4.4  5.9  0.68  5.88  4.01 263 1024.3  12.9  18.0   4.2 99.0 99.00
2006 02 10 14 00 111  5.6  6.8  0.66  4.17  3.94  29 1024.3  13.0  18.0   4.2 99.0 99.00
2006 02 10 15 00 115  4.4  5.4  0.66  4.00  3.91  38 1024.7  13.4  18.0   4.6 99.0 99.00
2006 02 10 16 00 117  5.0  7.2  0.65  4.17  3.92  52 1024.6  13.7  18.0   5.1 99.0 99.00
2006 02 10 17 00 124  5.3  6.7  0.59  4.17  3.76  57 1024.2  13.7  18.0   5.8 99.0 99.00
2006 02 10 18 00 121  4.9  6.5  0.60  4.17  3.70  60 1022.8  14.1  18.0   6.5 99.0 99.00
2006 02 10 19 00 133  5.1  6.4  0.59  4.17  3.66  78 1022.1  14.4  18.1   7.5 99.0 99.00
2006 02 10 20 00 144  4.5  5.9  0.58  4.17  3.71  79 1021.5  14.8  18.1   7.8 99.0 99.00
2006 02 10 21 00 130  4.0  5.3  0.56  4.00  3.68  81 1020.5  15.0  18.3   8.8 99.0 99.00
2006 02 10 22 00 123  3.9  5.2 99.00 99.00 99.00 999 1020.1  15.2  18.3   8.8 99.0 99.00
2006 02 10 23 00 112  3.6  4.9  0.48  4.00  3.66  97 1019.7  15.5  18.2   9.3 99.0 99.00
2006 02 11 00 00 117  4.4  5.5  0.48  4.00  3.71  94 1019.1  15.7  18.1   9.9 99.0 99.00
2006 02 11 01 00 120  6.4  7.5  0.47  3.57  3.56  97 1018.1  15.8  18.3  10.9 99.0 99.00
2006 02 11 02 00 133  7.0  8.3  0.52  3.33  3.37 127 1017.5  16.0  18.3  11.0 99.0 99.00
2006 02 11 03 00 152  8.2 10.3  0.62  3.45  3.40 130 1017.4  16.7  18.3  12.4 99.0 99.00
2006 02 11 04 00 154  8.5 10.8  0.79  3.57  3.50 143 1017.4  16.8  18.3  12.5 99.0 99.00
2006 02 11 05 00 165  8.1  9.5  0.89  4.00  3.71 163 1017.1  17.3  18.3  12.9 99.0 99.00
2006 02 11 06 00 167  8.2  9.9  1.01  4.35  3.91 163 1016.6  17.5  18.3  13.5 99.0 99.00
2006 02 11 07 00 168  8.3  9.9  1.05  4.55  3.98 168 1015.9  18.0  18.3  14.5 99.0 99.00
2006 02 11 08 00 180 10.1 11.9  1.18  5.00  4.18 181 1015.7  18.3  18.3  14.5 99.0 99.00
2006 02 11 09 00 174  9.6 10.9  1.48  4.76  4.37 176 1014.4  18.3  18.3  13.7 99.0 99.00
2006 02 11 10 00 176  9.7 12.4  1.63  5.26  4.68 180 1014.2  18.3  18.3  13.9 99.0 99.00
2006 02 11 11 00 178 11.5 14.0  1.59  5.88  4.60 187 1013.4  18.7  18.1  14.4 99.0 99.00
2006 02 11 12 00 175 11.9 14.7  1.75  5.88  4.64 187 1013.0  18.7  18.1  14.5 99.0 99.00
2006 02 11 13 00 177 11.2 12.8  1.94  6.25  4.83 194 1013.2  18.8  18.1  14.9 99.0 99.00
2006 02 11 14 00 178 10.4 12.0  2.09  5.88  5.05 191 1013.3  19.0  18.1  16.0 99.0 99.00
2006 02 11 15 00 186 10.2 12.1  1.94  5.88  4.83 191 1013.3  19.5  18.3  17.4 99.0 99.00
2006 02 11 16 00 229  6.7  8.0  1.79  5.88  4.79 203 1014.7  17.2  18.3  14.4 99.0 99.00
2006 02 11 17 00 235  8.6 10.1  1.71  5.56  4.87 198 1014.3  17.7  18.3  14.7 99.0 99.00
2006 02 11 18 00 234  7.9  9.5  1.60  5.56  4.76 203 1013.4  17.7  18.3  16.1 99.0 99.00
2006 02 11 19 00 270  8.8 10.6  1.54  5.88  4.79 214 1012.5  18.3  18.4  17.1 99.0 99.00
2006 02 11 20 00 305 11.6 14.1  1.60  6.25  4.72 226 1012.7  16.5  18.4  15.1 99.0 99.00
2006 02 11 21 00 303 11.1 14.1  1.79  6.25  4.78 233 1012.9  15.7  18.4  14.1 99.0 99.00
2006 02 11 22 00 301 11.8 14.4  1.95  6.25  4.90 246 1013.1  15.2  18.3  12.6 99.0 99.00
2006 02 11 23 00 309 11.9 14.6  2.21  6.25  5.02 276 1013.6  14.7  18.3  10.7 99.0 99.00
2006 02 12 00 00 303 11.2 13.6  2.42  6.25  5.31 287 1014.5  14.1  18.3   8.9 99.0 99.00
2006 02 12 01 00 308 10.9 13.2  2.61  6.67  5.49 288 1015.2  13.7  18.3   8.6 99.0 99.00
2006 02 12 02 00 306 11.7 14.1  2.44  7.14  5.39 284 1016.3  13.6  18.3   5.8 99.0 99.00
2006 02 12 03 00 312 10.5 13.7  2.66  6.67  5.70 292 1017.0  13.5  18.3   5.5 99.0 99.00
2006 02 12 04 00 318 11.4 14.9  2.61  7.14  5.66 284 1017.3  13.4  18.1   6.1 99.0 99.00
2006 02 12 05 00 335 10.2 13.2  2.66  7.69  5.74 279 1017.6  12.6  18.1   6.5 99.0 99.00
2006 02 12 06 00 343 10.2 13.3  2.61  7.69  5.71 285 1017.9  12.1  18.1   4.6 99.0 99.00
2006 02 12 07 00 341 11.8 14.7  2.77  8.33  5.80 282 1018.0  11.2  18.0   4.1 99.0 99.00
2006 02 12 08 00 342 11.8 14.4  2.72  7.69  5.75 288 1017.9  10.6  18.0   3.6 99.0 99.00
2006 02 12 09 00 331 12.7 15.6  2.75  7.69  5.82 291 1018.2  10.3  18.0   3.6 99.0 99.00
2006 02 12 10 00 332 12.6 15.5  2.96  8.33  5.87 291 1018.5   9.6  18.0   3.5 99.0 99.00
2006 02 12 11 00 342 12.4 15.9  3.17  8.33  6.03 293 1019.0   8.9  17.6   3.6 99.0 99.00
2006 02 12 12 00 339 12.2 15.0  3.05  7.69  5.95 293 1019.7   8.5  17.6   3.4 99.0 99.00
2006 02 12 13 00 324 11.9 15.3  3.13  8.33  6.11 294 1020.3   9.2  17.6   3.1 99.0 99.00
2006 02 12 14 00 318 11.8 15.1  3.08  8.33  6.01 290 1021.1   9.1  17.6   3.8 99.0 99.00
2006 02 12 15 00 322 12.4 15.8  3.61  8.33  6.46 290 1021.8   8.8  17.6   2.8 99.0 99.00
2006 02 12 16 00 308 12.1 15.2  3.55  9.09  6.42 279 1022.3   8.7  17.6   1.3 99.0 99.00
2006 02 12 17 00 316 11.3 14.6  3.19  8.33  6.12 286 1022.3   8.3  17.6   2.3 99.0 99.00
2006 02 12 18 00 308 10.3 13.9  3.24  8.33  6.20 282 1021.8   8.8  17.6   3.1 99.0 99.00
2006 02 12 19 00 313 10.4 14.0  2.77  8.33  5.75 292 1020.8   8.2  17.6   2.2 99.0 99.00
2006 02 12 20 00 313 10.9 14.0  2.95  9.09  6.19 279 1020.0   8.9  17.6   4.4 99.0 99.00
2006 02 12 21 00 305 10.4 13.6  2.83  9.09  5.90 279 1019.6   9.2  17.6   2.8 99.0 99.00
2006 02 12 22 00 297 11.2 14.0  2.67  8.33  5.84 287 1019.6   9.2  17.6   1.2 99.0 99.00
2006 02 12 23 00 299 10.1 13.0  2.87  8.33  6.01 280 1020.2   9.0  17.6   2.9 99.0 99.00
2006 02 13 00 00 306 10.4 13.9  2.57  8.33  5.90 277 1020.9   9.0  17.6   1.3 99.0 99.00
2006 02 13 01 00 302 10.5 14.1  2.30  7.69  5.61 284 1021.5   9.5  17.6   2.1 99.0 99.00
2006 02 13 02 00 302  9.1 13.0  2.52  8.33  5.95 276 1022.1   9.5  17.6  -0.5 99.0 99.00
2006 02 13 03 00 294  8.9 13.0  2.31  9.09  5.81 269 1022.2  10.1  17.6   0.5 99.0 99.00
2006 02 13 04 00 289  9.3 12.5  2.28  9.09  5.70 268 1022.3  10.5  17.6   2.2 99.0 99.00
2006 02 13 05 00 294  8.3 11.8  2.11  9.09  5.53 270 1022.1  10.7  18.0   1.8 99.0 99.00
2006 02 13 06 00 254  4.9  6.7  1.98  7.69  5.36 279 1022.2   9.1  18.0   3.3 99.0 99.00
2006 02 13 07 00 296 10.8 15.5  1.99  9.09  5.32 268 1021.9  10.3  18.0   4.4 99.0 99.00
2006 02 13 08 00 306 10.1 13.1  2.10  7.69  5.48 273 1021.2  11.2  18.0   2.6 99.0 99.00
2006 02 13 09 00 337 11.5 14.3  2.20  6.25  5.32 295 1021.6  10.2  18.0   2.4 99.0 99.00
2006 02 13 10 00 343 12.0 15.8  2.26  8.33  5.46 271 1022.4   9.4  18.0   3.0 99.0 99.00
2006 02 13 11 00 325 13.3 16.7  2.27  7.14  5.36 283 1022.8  10.2  18.0   4.0 99.0 99.00
2006 02 13 12 00 322 12.1 15.1  2.59  7.14  5.63 280 1024.1   9.6  18.0   1.5 99.0 99.00
2006 02 13 13 00 328 12.8 16.0  2.93  7.14  5.81 284 1025.1   8.8  18.0   1.3 99.0 99.00
2006 02 13 14 00 328 11.6 16.9  2.75  7.14  5.73 288 1026.6   8.0  18.0  -0.6 99.0 99.00
2006 02 13 15 00 325 11.0 13.8  2.90  7.14  5.76 289 1027.5   7.7  18.0   1.3 99.0 99.00
2006 02 13 16 00 322 10.5 13.9  2.48  7.69  5.53 275 1028.2   7.4  18.0   0.7 99.0 99.00
2006 02 13 17 00 327 10.0 12.5  2.58  7.14  5.71 289 1028.2   7.5  18.0  -1.7 99.0 99.00
2006 02 13 18 00 323  9.7 12.5  2.41  7.69  5.65 276 1027.5 999.0  18.0 999.0 99.0 99.00
2006 02 13 19 00 325  8.3 11.3  2.36  8.33  5.73 273 1027.0   8.2  18.0  -0.8 99.0 99.00
2006 02 13 20 00 323  6.7  8.9  2.21  7.69  5.51 275 1026.6   8.5  18.0  -0.3 99.0 99.00
2006 02 13 22 00 327  6.0  8.0  1.86  7.14  5.45 284 1025.8   9.3  18.0  -1.7 99.0 99.00
2006 02 13 23 00 321  6.3  8.2  1.72  7.14  5.24 286 1025.8   9.5  18.0  -0.5 99.0 99.00
2006 02 14 00 00 313  5.7  7.9  1.66  7.14  5.32 286 1025.9   9.5  18.0  -0.5 99.0 99.00
2006 02 14 01 00 326  6.0  7.7  1.51  8.33  5.27 270 1026.1   9.8  17.9  -0.1 99.0 99.00
2006 02 14 02 00 311  3.8  7.1  1.51  7.14  5.29 271 1026.6   9.8  17.6  -2.6 99.0 99.00
2006 02 14 03 00 316  3.6  6.1  1.35  8.33  5.42 258 1027.1   9.8  17.7  -2.5 99.0 99.00
2006 02 14 04 00 316  2.9  5.2  1.32  8.33  5.46 258 1027.3   9.8  18.0  -1.2 99.0 99.00
2006 02 14 05 00 302  2.8  5.4  1.16  7.69  5.11 263 1027.3   9.8  18.0  -2.3 99.0 99.00
2006 02 14 06 00 329  2.5  5.0  1.12  7.69  5.26 258 1027.3  10.1  18.0  -1.8 99.0 99.00
2006 02 14 07 00 334  2.7  4.5  1.03  7.69  5.29 248 1026.8  10.2  18.0  -0.4 99.0 99.00
2006 02 14 08 00 291  1.9  3.2  0.99  6.25  5.18 263 1026.9  10.2  18.0  -0.5 99.0 99.00
2006 02 14 09 00 337  1.5  3.2  0.88  8.33  5.26 252 1026.7  10.3  18.0  -1.0 99.0 99.00
2006 02 14 10 00 346  1.9  3.3  0.84  7.69  5.45 258 1026.6  10.4  18.0  -0.3 99.0 99.00
2006 02 14 11 00 346  1.9  3.8  0.81  7.69  5.49 250 1026.6  10.5  18.0   0.6 99.0 99.00
2006 02 14 12 00 322  1.7  2.5  0.79  7.14  5.41 247 1027.4  10.6  18.0   1.0 99.0 99.00
2006 02 14 13 00  27  1.2  3.0  0.67  7.69  5.27 244 1028.1  11.0  18.0   1.1 99.0 99.00
2006 02 14 14 00 109  1.5  4.1  0.66  7.14  5.34 250 1028.4  11.8  18.0   2.2 99.0 99.00
2006 02 14 15 00  90  3.0  4.3  0.68  7.14  5.29 257 1028.5  11.7  18.0   1.7 99.0 99.00
2006 02 14 16 00  94  4.9  6.8  0.57  7.69  5.25 240 1028.3  11.7  18.1   2.5 99.0 99.00
2006 02 14 17 00 109  5.2  7.0  0.53  6.67  5.33 257 1027.6  12.0  18.3   3.7 99.0 99.00
2006 02 14 18 00 110  5.8  8.0  0.52  6.67  4.59 255 1027.0  12.2  18.3   4.6 99.0 99.00
2006 02 14 19 00 121  7.1  8.5  0.56  7.14  3.99 244 1025.9  12.3  18.3   5.2 99.0 99.00
2006 02 14 20 00 124  6.9  8.6  0.65  3.23  3.74 132 1025.4  12.4  18.3   4.0 99.0 99.00
2006 02 14 21 00 115  7.9  9.5  0.70  3.33  3.65 129 1025.1  12.5  18.3   5.2 99.0 99.00
2006 02 14 23 00 140  8.2 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0   6.2 99.0 99.00
2006 02 15 00 00 145  7.9  9.8  0.92  4.17  3.97 136 1025.5  12.6  18.1   7.0 99.0 99.00
2006 02 15 01 00 142  6.9  9.1  0.98  4.55  4.00 150 1025.8  12.8  18.1   6.0 99.0 99.00
2006 02 15 02 00 133  7.5  9.6  0.91  4.35  3.99 144 1025.7  12.9  18.0   6.5 99.0 99.00
2006 02 15 03 00 141  7.4  9.1  0.89  4.35  4.02 149 1025.9  13.3  18.0   7.5 99.0 99.00
2006 02 15 04 00 126  7.1  9.1  0.96  4.55  3.99 152 1025.7  13.6  18.0   6.3 99.0 99.00
2006 02 15 05 00 136  7.2  9.5  0.94  4.55  4.08 152 1025.3  14.2  18.0   6.0 99.0 99.00
2006 02 15 06 00 145  6.1  7.9  0.92  4.55  3.98 159 1025.9  14.4  18.0   5.0 99.0 99.00
2006 02 15 07 00 145  5.4  6.5  0.94  4.76  4.11 154 1025.7  14.9  18.0   5.3 99.0 99.00
2006 02 15 08 00 128  6.7  8.9  0.97  4.76  4.12 152 1024.9  15.1  18.0   5.9 99.0 99.00
2006 02 15 09 00 140  5.5  7.1  0.94  4.76  4.02 151 1025.2  15.2  18.0   5.6 99.0 99.00
2006 02 15 10 00 138  7.9  9.6  0.94  4.55  4.07 153 1024.1  15.6  18.0   7.8 99.0 99.00
2006 02 15 11 00 137  8.3 10.5  1.09  4.76  4.11 146 1024.2  16.0  18.0   8.5 99.0 99.00
2006 02 15 12 00 120  8.6 11.0  1.07  5.00  4.03 148 1024.4  15.5  18.0  10.8 99.0 99.00
2006 02 15 13 00 128  7.9  9.3  1.31  5.26  4.29 149 1025.2  15.5  18.0   9.7 99.0 99.00
2006 02 15 14 00 130  7.8  9.3  1.16  5.56  4.23 146 1025.7  16.0  18.0   8.7 99.0 99.00
2006 02 15 15 00 125  7.1  9.2  1.33  5.56  4.44 152 1026.6  15.8  18.0   8.6 99.0 99.00
2006 02 15 16 00 128  7.0  8.5  1.22  5.56  4.51 157 1026.8  16.0  18.1   9.4 99.0 99.00
2006 02 15 17 00 118  6.9  8.3  1.19  5.56  4.36 167 1026.8  16.0  18.1   8.9 99.0 99.00
2006 02 15 18 00 122  5.7  7.1  1.13  5.56  4.47 162 1026.7  15.9  18.3   9.6 99.0 99.00
2006 02 15 19 00 134  5.0  6.2  1.05  5.88  4.41 162 1025.7  16.0  18.3   9.9 99.0 99.00
2006 02 15 20 00 143  3.6  4.6  1.07  5.88  4.54 167 1025.1  16.3  18.3  10.2 99.0 99.00
2006 02 15 21 00 112  4.6  5.4  1.04  5.26  4.55 160 1024.7  16.4  18.3  10.8 99.0 99.00
2006 02 15 22 00  99  5.7  6.8  1.01  5.56  4.53 160 1024.3  16.0  18.3  11.2 99.0 99.00
2006 02 15 23 00 100  5.0  5.9  1.05  5.56  4.67 159 1024.3  16.0  18.3  11.0 99.0 99.00
2006 02 16 00 00  94  3.7  4.9  1.05  5.56  4.69 156 1024.3  16.0  18.3  10.9 99.0 99.00
2006 02 16 01 00  74  4.3  5.2  0.94  5.88  4.63 170 1024.3  16.4  18.1  11.5 99.0 99.00
2006 02 16 02 00  68  4.8  5.7  0.85  5.56  4.61 164 1024.3  16.5  18.1  10.8 99.0 99.00
2006 02 16 03 00  63  5.0  5.6  0.79  5.88  4.49 164 1024.5  16.7  18.1  11.0 99.0 99.00
2006 02 16 04 00  78  5.5  6.2  0.81  5.56  4.39 176 1024.4  16.7  18.1  11.6 99.0 99.00
2006 02 16 05 00  84  6.6  7.5  0.81  5.56  4.43 175 1023.8  16.8  18.1  10.7 99.0 99.00
2006 02 16 06 00  93  5.7  6.7  0.83  5.56  4.12 177 1023.7  16.8  18.1  11.1 99.0 99.00
2006 02 16 07 00  97  4.8  5.8  0.76  5.26  4.10 175 1024.2  17.2  18.1  11.1 99.0 99.00
2006 02 16 08 00  85  5.6  6.4  0.70  5.26  4.07 169 1023.5  16.8  18.1  11.7 99.0 99.00
2006 02 16 09 00  80  5.1  6.4  0.72  5.00  3.99 156 1023.4  16.7  18.0  10.6 99.0 99.00
2006 02 16 10 00 104  7.1  8.3  0.73  5.56  3.81 181 1022.5  16.7  18.0  11.9 99.0 99.00
2006 02 16 11 00 105  7.6  8.7  0.79  4.17  3.82 144 1022.8  16.8  18.0  13.3 99.0 99.00
2006 02 16 12 00  98  7.8  9.4  0.84  3.85  3.82 128 1023.5  17.2  18.0  14.1 99.0 99.00
2006 02 16 13 00 103  7.6  8.8  0.91  3.70  3.78 102 1024.1  17.1  18.0  13.6 99.0 99.00
2006 02 16 14 00 103  7.6  8.7  0.93  4.00  3.86 115 1024.3  17.3  18.1  13.8 99.0 99.00
2006 02 16 15 00 106  7.8  9.1  0.93  4.35  3.95 116 1023.7  17.3  18.1  13.8 99.0 99.00
2006 02 16 16 00 103  6.7  7.6  0.96  4.35  3.93 122 1024.3  17.5  18.1  13.8 99.0 99.00
2006 02 16 17 00  96  4.1  4.8  0.89  4.55  4.04 142 1025.7  17.6  18.3  13.5 99.0 99.00
2006 02 16 18 00  90  5.7  6.5  0.88  4.17  4.11 111 1024.3  17.2  18.3  14.0 99.0 99.00
2006 02 16 19 00  89  6.6  7.8  0.81  4.00  4.03 118 1023.4  17.1  18.3  14.0 99.0 99.00
2006 02 16 20 00  94  6.0  7.0  0.79  4.00  4.02  97 1022.8  17.4  18.3  13.2 99.0 99.00
2006 02 16 21 00  91  5.5  6.3  0.81  3.85  4.13 103 1022.6  17.6  18.3  13.1 99.0 99.00
2006 02 16 22 00  92  4.8  5.5  0.78  4.00  4.24 108 1022.1  18.0  18.3  13.2 99.0 99.00
2006 02 16 23 00  75  3.7  4.5  0.77  6.67  4.46 195 1022.7  18.1  18.3  13.0 99.0 99.00
2006 02 17 00 00  67  2.7  3.1  0.80  6.25  4.53 203 1022.6  17.9  18.3  13.2 99.0 99.00
2006 02 17 01 00  65  2.0  2.2  0.72  5.88  4.51 195 1022.8  18.0  18.3  13.5 99.0 99.00
2006 02 17 02 00  67  2.7  3.2  0.79  5.88  4.78 184 1022.8  17.8  18.3  13.7 99.0 99.00
2006 02 17 03 00 103  3.3  3.7  0.75  6.67  4.90 203 1022.8  18.0  18.3  13.3 99.0 99.00
2006 02 17 04 00 116  3.9  4.3  0.69  6.25  4.74 190 1022.4  18.0  18.3  13.3 99.0 99.00
2006 02 17 05 00 118  3.0  3.4  0.76  6.25  5.12 201 1022.1  18.0  18.3  13.3 99.0 99.00
2006 02 17 06 00  84  2.2  2.6  0.72  6.25  5.09 196 1022.6  18.0  18.2  13.1 99.0 99.00
2006 02 17 07 00  70  4.5  5.5  0.73  7.14  5.20 218 1022.1  18.1  18.2  13.2 99.0 99.00
2006 02 17 08 00  74  5.2  6.1  0.67  6.67  5.06 206 1021.9  17.5  18.2  13.8 99.0 99.00
2006 02 17 09 00  95  5.6  6.3  0.64  6.25  4.77 189 1021.3  17.6  18.1  14.2 99.0 99.00
2006 02 17 10 00 114  5.6  6.7  0.66  6.25  4.35 199 1021.3  17.6  18.1  15.9 99.0 99.00
2006 02 17 11 00 124  4.6  5.5  0.68  5.56  4.20 185 1022.1  17.9  18.1  16.4 99.0 99.00
2006 02 17 12 00 122  3.5  4.3  0.62  7.14  4.37 204 1022.6  18.0  18.1  16.8 99.0 99.00
2006 02 17 13 00  98  2.4  2.8  0.65  6.25  4.52 198 1023.6  18.1  18.1  16.7 99.0 99.00
2006 02 17 14 00  62  2.6  3.1  0.64  6.67  4.54 205 1024.3  18.1  18.1  16.5 99.0 99.00
2006 02 17 15 00  97  3.1  3.8  0.59  6.25  4.62 199 1024.3  18.0  18.3  16.7 99.0 99.00
2006 02 17 16 00 102  2.9  3.4  0.66  7.14  4.89 202 1025.1  18.0  18.3  16.8 99.0 99.00
2006 02 17 17 00 105  1.7  2.2  0.60  6.25  4.89 206 1025.2  18.0  18.7  16.8 99.0 99.00
2006 02 17 18 00  91  1.8  2.4  0.61  5.56  5.00 198 1024.9  18.3  19.0  17.0 99.0 99.00
2006 02 17 19 00 103  1.3  1.7  0.63  6.25  5.17 200 1024.2  18.4  19.1  17.0 99.0 99.00
2006 02 17 20 00 145  1.4  2.1  0.60  6.25  5.08 203 1023.5  19.1  19.8  17.2 99.0 99.00
2006 02 17 21 00 154  3.0  3.5  0.59  6.67  5.30 201 1022.7  19.5  19.5  16.5 99.0 99.00
2006 02 17 22 00 157  2.0  2.4  0.54  6.67  5.17 199 1022.7  19.5  19.1  16.6 99.0 99.00
2006 02 17 23 00 130  2.8  3.3  0.52  6.25  5.32 203 1022.6  19.0  19.1  17.4 99.0 99.00
2006 02 18 00 00 352  0.8  0.9  0.55  8.33  5.47 255 1023.2  18.8  19.0  17.7 99.0 99.00
2006 02 18 01 00  11  1.0  1.3  0.55  6.25  5.35 215 1022.9  18.3  18.8  18.0 99.0 99.00
2006 02 18 02 00  11  0.6  0.7  0.54  7.69  5.49 214 1022.8  18.3  18.8  18.1 99.0 99.00
2006 02 18 03 00   8  1.0  1.1  0.53  7.14  5.39 219 1023.6  18.3  18.8  18.1 99.0 99.00
2006 02 18 04 00  51  0.3  0.5  0.54  6.25  5.47 201 1023.6  18.0  18.8  17.9 99.0 99.00
2006 02 18 05 00 308  1.7  2.1  0.55  8.33  5.47 213 1023.5  18.1  18.8  18.0 99.0 99.00
2006 02 18 06 00 346  0.4  0.7  0.54  8.33  5.43 216 1023.5  18.0  18.8  17.9 99.0 99.00
