#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 23 07 20  22 10.1 11.7 99.00 99.00 99.00 999 1021.3   5.7  12.3   4.6 99.0 99.00
2011 02 23 07 50  27 10.0 12.1  1.45  5.26  4.70  68 1021.3   5.8  12.3   4.7 99.0 99.00
2011 02 23 08 20  22 10.3 12.2 99.00 99.00 99.00 999 1021.3   5.7  12.3   4.8 99.0 99.00
2011 02 23 08 50  27 10.0 12.3  1.41  5.88  4.42  70 1021.5   5.8  12.3   4.9 99.0 99.00
2011 02 23 09 20  27 10.2 12.5 99.00 99.00 99.00 999 1021.8   5.8  12.3   4.8 99.0 99.00
2011 02 23 09 50  23 10.7 13.0  1.47  5.56  4.41  68 1021.8   5.7  12.3   4.5 99.0 99.00
2011 02 23 10 20  22 10.5 12.5 99.00 99.00 99.00 999 1022.3   5.8  12.4   4.7 99.0 99.00
2011 02 23 10 50  22 10.4 12.8  1.52  4.55  4.48  56 1022.8   5.6  12.4   4.6 99.0 99.00
2011 02 23 11 20  26 10.7 12.7 99.00 99.00 99.00 999 1023.0   5.5  12.4   4.8 99.0 99.00
2011 02 23 11 50  33 10.5 12.3  1.52  5.00  4.38  63 1023.3   5.9  12.5   4.8 99.0 99.00
2011 02 23 12 20  32 10.9 12.6 99.00 99.00 99.00 999 1023.5   6.0  12.5   4.9 99.0 99.00
2011 02 23 12 50  34 10.2 12.3  1.56  5.56  4.64  63 1023.9   6.4  12.5   5.0 99.0 99.00
2011 02 23 13 20  30  9.6 11.9 99.00 99.00 99.00 999 1024.3   6.3  12.5   4.9 99.0 99.00
2011 02 23 13 50  31  9.0 10.8  1.53  5.26  4.57  61 1024.7   6.4  12.5   4.9 99.0 99.00
2011 02 23 14 20  31  9.1 10.9 99.00 99.00 99.00 999 1024.8   6.7  12.6   5.2 99.0 99.00
2011 02 23 14 50  29  9.4 10.8  1.48  5.88  4.74  75 1024.9   6.6  12.6   5.0 99.0 99.00
2011 02 23 15 20  29  9.2 10.9 99.00 99.00 99.00 999 1025.1   7.1  12.6   5.3 99.0 99.00
2011 02 23 15 50  33  8.7 10.6  1.45  5.00  4.71  61 1025.1   7.4  12.6 999.0 99.0 99.00
2011 02 23 16 20  29  8.8 10.9 99.00 99.00 99.00 999 1025.3   7.8  12.6 999.0 99.0 99.00
2011 02 23 16 50  23  8.7 10.8  1.44  6.25  4.77  84 1025.2   8.0  12.7   7.0 99.0 99.00
2011 02 23 17 20  21  9.2 11.1 99.00 99.00 99.00 999 1025.0   8.1  12.7 999.0 99.0 99.00
2011 02 23 17 50  18  9.1 10.7  1.40  5.56  4.59  72 1024.7   8.4  12.7   5.5 99.0 99.00
2011 02 23 18 20  21  9.1 10.8 99.00 99.00 99.00 999 1024.5   8.6  12.7   3.7 99.0 99.00
2011 02 23 18 50  23  8.7 10.6  1.35  5.56  4.64  85 1024.4   9.0  12.7   2.9 99.0 99.00
2011 02 23 19 20  24  8.7 10.6 99.00 99.00 99.00 999 1024.3   9.4  12.7   2.7 99.0 99.00
2011 02 23 19 50  30  8.2  9.7  1.33  5.26  4.46  77 1024.3   9.5  12.7   2.3 99.0 99.00
2011 02 23 20 20  35  7.7  9.2 99.00 99.00 99.00 999 1024.3   9.8  12.7   2.9 99.0 99.00
2011 02 23 20 50  45  8.2 10.0  1.34  5.56  4.77  76 1024.4   9.9  12.7   3.2 99.0 99.00
2011 02 23 21 20  47  7.9  9.9 99.00 99.00 99.00 999 1024.5   9.9  12.7   3.6 99.0 99.00
2011 02 23 21 50  48  6.9  8.5  1.27  5.56  4.71  84 1025.0   9.8  12.7   4.0 99.0 99.00
2011 02 23 22 20  56  7.2  8.9 99.00 99.00 99.00 999 1025.2   9.8  12.7   4.4 99.0 99.00
2011 02 23 22 50  50  7.6  9.1  1.26  5.88  4.62  81 1025.2   9.5  12.8   4.0 99.0 99.00
2011 02 23 23 20  48  7.8  9.5 99.00 99.00 99.00 999 1025.4   9.5  12.8   3.7 99.0 99.00
2011 02 23 23 50  52  8.3  9.7  1.25  5.56  4.63  83 1025.4   9.6  12.8   3.6 99.0 99.00
2011 02 24 00 20  59  8.3  9.8 99.00 99.00 99.00 999 1025.4   9.5  12.8   4.0 99.0 99.00
2011 02 24 00 50  52  8.5 10.0  1.24  5.56  4.47  91 1025.4   9.6  12.8   4.4 99.0 99.00
2011 02 24 01 20  56  8.4 10.0 99.00 99.00 99.00 999 1025.6   9.7  12.8   4.4 99.0 99.00
2011 02 24 01 50  53  8.2  9.5  1.26  5.88  4.54  90 1025.7   9.7  12.8   3.8 99.0 99.00
2011 02 24 02 20  57  8.0  9.4 99.00 99.00 99.00 999 1025.8   9.9  12.8   3.9 99.0 99.00
2011 02 24 02 50  63  7.7  8.9  1.22  5.26  4.78  69 1025.8   9.9  12.8   4.6 99.0 99.00
2011 02 24 03 20  68  7.3  9.0 99.00 99.00 99.00 999 1025.8   9.8  12.8   4.9 99.0 99.00
2011 02 24 03 50  63  7.4  8.7  1.25  9.09  4.64 101 1025.7   9.9  12.8   4.9 99.0 99.00
2011 02 24 04 20  69  6.8  7.8 99.00 99.00 99.00 999 1025.9  10.0  12.8   4.3 99.0 99.00
2011 02 24 04 50  65  6.6  7.7  1.24  8.33  4.89  89 1025.6  10.1  12.8   5.0 99.0 99.00
2011 02 24 05 20  64  6.5  8.0 99.00 99.00 99.00 999 1025.5  10.1  12.8   5.3 99.0 99.00
2011 02 24 05 50  63  5.8  7.5  1.19  9.09  5.21 103 1025.4  10.2  12.8   5.4 99.0 99.00
2011 02 24 06 20  62  5.8  7.1 99.00 99.00 99.00 999 1025.4  10.3  12.8   5.8 99.0 99.00
2011 02 24 06 50  60  5.7  7.1  1.10  9.09  5.03 102 1025.4  10.3  12.8   6.0 99.0 99.00
2011 02 24 07 20  62  5.4  6.9 99.00 99.00 99.00 999 1025.2  10.4  12.8   6.0 99.0 99.00
2011 02 24 07 50  57  5.3  6.3  1.14  9.09  5.29 103 1025.1  10.4  12.7   5.9 99.0 99.00
2011 02 24 08 20  56  5.1  6.0 99.00 99.00 99.00 999 1024.9  10.4  12.7   6.0 99.0 99.00
2011 02 24 08 50  54  5.3  6.4  0.99  8.33  5.08 100 1024.9  10.5  12.7   6.0 99.0 99.00
2011 02 24 09 20  52  4.9  5.7 99.00 99.00 99.00 999 1025.0  10.5  12.7   5.9 99.0 99.00
2011 02 24 09 50  58  5.1  6.2  0.99  9.09  5.30 119 1024.9  10.6  12.7   6.2 99.0 99.00
2011 02 24 10 20  58  4.5  5.5 99.00 99.00 99.00 999 1025.2  10.7  12.7   6.2 99.0 99.00
2011 02 24 10 50  59  4.5  5.4  1.07 10.00  5.42 106 1025.2  10.8  12.7 999.0 99.0 99.00
2011 02 24 11 20  59  5.5  6.4 99.00 99.00 99.00 999 1024.8  10.9  12.7 999.0 99.0 99.00
2011 02 24 11 50  68  5.6  6.4  1.02  9.09  5.27 105 1024.7  11.0  12.7   6.7 99.0 99.00
2011 02 24 12 20  73  5.4  6.5 99.00 99.00 99.00 999 1024.5  11.4  12.8   6.9 99.0 99.00
2011 02 24 12 50  71  5.2  6.0  1.04  9.09  5.27 102 1024.8  11.9  12.8   7.1 99.0 99.00
2011 02 24 13 20  67  5.3  6.0 99.00 99.00 99.00 999 1024.7  12.2  12.9   7.2 99.0 99.00
2011 02 24 13 50  67  4.8  5.9  0.92  9.09  5.30 104 1024.9  12.3  13.0   7.3 99.0 99.00
2011 02 24 14 20  61  4.7  5.4 99.00 99.00 99.00 999 1025.1  12.4  13.0   7.5 99.0 99.00
2011 02 24 14 50  61  4.9  5.6  0.96  9.09  5.57 107 1025.0  12.5  13.1   7.5 99.0 99.00
2011 02 24 15 20  61  4.8  5.5 99.00 99.00 99.00 999 1025.1  12.6  13.1   7.3 99.0 99.00
2011 02 24 15 50  66  4.0  4.8  0.93  9.09  5.82  97 1025.0  12.8  13.1   7.3 99.0 99.00
2011 02 24 16 20  66  4.3  5.3 99.00 99.00 99.00 999 1024.6  12.7  13.2   7.2 99.0 99.00
2011 02 24 16 50  57  3.6  4.3  0.92 10.00  5.93 101 1024.4  12.9  13.2   7.5 99.0 99.00
2011 02 24 17 20  65  3.5  4.1 99.00 99.00 99.00 999 1023.6  12.9  13.3   7.7 99.0 99.00
2011 02 24 17 50  64  3.2  3.9  0.86  9.09  5.92 106 1023.3  13.0  13.3   8.2 99.0 99.00
2011 02 24 18 20  61  3.5  4.0 99.00 99.00 99.00 999 1022.7  13.0  13.4   8.2 99.0 99.00
2011 02 24 18 50  50  3.8  4.3  0.79  8.33  5.99 109 1022.3  13.0  13.4   8.9 99.0 99.00
2011 02 24 19 20  45  3.8  4.3 99.00 99.00 99.00 999 1022.1  13.2  13.4   9.0 99.0 99.00
2011 02 24 19 50  56  4.3  4.9  0.81  8.33  6.20  98 1021.6  13.3  13.4   8.8 99.0 99.00
2011 02 24 20 20  53  4.1  4.8 99.00 99.00 99.00 999 1021.5  13.5  13.5   9.3 99.0 99.00
2011 02 24 20 50  53  3.6  4.2  0.80  9.09  6.33  90 1021.4  13.8  13.5   9.2 99.0 99.00
2011 02 24 21 20  57  4.3  4.9 99.00 99.00 99.00 999 1020.9  13.7  13.5   9.9 99.0 99.00
2011 02 24 21 50  66  4.1  4.7  0.85  8.33  6.26 104 1020.6  13.7  13.5  10.0 99.0 99.00
2011 02 24 22 20  75  4.1  5.1 99.00 99.00 99.00 999 1020.0  13.7  13.5  10.9 99.0 99.00
2011 02 24 22 50 103  3.0  3.5  0.82  7.69  6.21 100 1020.0  15.0  13.4  13.0 99.0 99.00
2011 02 24 23 20 169  5.3  5.8 99.00 99.00 99.00 999 1019.8  15.5  13.4  13.8 99.0 99.00
2011 02 24 23 50 167  5.8  6.5  0.77  8.33  6.06  87 1019.6  15.1  13.4  14.0 99.0 99.00
2011 02 25 00 20 170  6.6  7.5 99.00 99.00 99.00 999 1019.3  15.3  13.4  14.1 99.0 99.00
2011 02 25 00 50 168  8.5  9.5  0.85  9.09  4.53  88 1018.8  15.5  13.3  14.1 99.0 99.00
2011 02 25 01 20 158  8.2  9.3 99.00 99.00 99.00 999 1018.7  15.5  13.3  14.4 99.0 99.00
2011 02 25 01 50 158  7.3  8.6  1.16 10.00  4.28  91 1018.5  15.5  13.2  14.5 99.0 99.00
2011 02 25 02 20 155  6.8  7.6 99.00 99.00 99.00 999 1018.3  15.5  13.2  14.5 99.0 99.00
2011 02 25 02 50 159  5.3  5.8  1.19  5.00  4.49 168 1018.3  15.4  13.2  14.4 99.0 99.00
2011 02 25 03 20 177  8.0  9.5 99.00 99.00 99.00 999 1017.6  16.5  13.2  14.1 99.0 99.00
2011 02 25 03 50 178  8.3  9.3  0.99  9.09  4.32  88 1017.2  16.5  13.2  14.0 99.0 99.00
2011 02 25 04 20 179  8.6 10.4 99.00 99.00 99.00 999 1016.8  16.5  13.2  14.0 99.0 99.00
2011 02 25 04 50 174 10.1 12.1  1.34  4.76  4.39 172 1016.1  16.8  13.1  14.1 99.0 99.00
2011 02 25 05 20 174  9.5 11.1 99.00 99.00 99.00 999 1016.2  16.8  13.1  14.1 99.0 99.00
2011 02 25 05 50 173 10.1 11.3  2.46  6.67  5.47 161 1015.7  16.8  13.0  14.1 99.0 99.00
2011 02 25 06 20 170  9.4 10.9 99.00 99.00 99.00 999 1015.3  16.7  13.0  14.2 99.0 99.00
2011 02 25 06 50 170  9.3 10.9  2.48  7.14  5.72 171 1014.7  16.7  13.0  14.2 99.0 99.00
2011 02 25 07 20 171 10.0 11.6 99.00 99.00 99.00 999 1014.0  16.8  13.0  14.2 99.0 99.00
2011 02 25 07 50 172  9.8 11.3  2.38  7.14  5.71 159 1013.7  16.8  12.9  14.4 99.0 99.00
2011 02 25 08 20 178  9.9 11.6 99.00 99.00 99.00 999 1013.5  16.8  12.9  14.7 99.0 99.00
2011 02 25 08 50 177 10.5 12.9  2.49  7.14  5.87 158 1012.9  17.2  12.9  14.4 99.0 99.00
2011 02 25 09 20 179 11.0 12.9 99.00 99.00 99.00 999 1012.6  17.2  12.9  14.5 99.0 99.00
2011 02 25 09 50 179 11.5 13.9  2.66  7.14  5.79 162 1012.4  17.2  12.9  14.6 99.0 99.00
2011 02 25 10 20 178 11.1 13.9 99.00 99.00 99.00 999 1012.2  17.0  12.9  14.7 99.0 99.00
2011 02 25 10 50 175 10.6 12.3  3.01  7.69  6.06 164 1011.8  16.5  12.9  14.9 99.0 99.00
2011 02 25 11 20 176 11.2 13.4 99.00 99.00 99.00 999 1011.6  16.8  12.9  15.2 99.0 99.00
2011 02 25 11 50 180 10.8 12.7  2.77  7.69  6.06 168 1011.5  16.7  12.9  15.1 99.0 99.00
2011 02 25 12 20 184 10.0 11.7 99.00 99.00 99.00 999 1011.5  16.9  12.9  14.5 99.0 99.00
2011 02 25 12 50 185  8.4  9.8  3.00  7.69  6.19 164 1011.9  16.5  12.9  14.4 99.0 99.00
2011 02 25 13 20 184  8.4  9.9 99.00 99.00 99.00 999 1011.7  16.6  12.9  15.0 99.0 99.00
2011 02 25 13 50 195  9.1 10.9  2.78  7.69  6.17 158 1011.4  16.9  12.9  15.2 99.0 99.00
2011 02 25 14 20 193  9.3 11.2 99.00 99.00 99.00 999 1011.1  17.2  12.9  15.5 99.0 99.00
2011 02 25 14 50 198 10.2 12.2  2.65  8.33  5.92 148 1010.9  17.4  12.9  16.0 99.0 99.00
2011 02 25 15 20 208 11.0 13.4 99.00 99.00 99.00 999 1010.6  17.2  12.9  15.6 99.0 99.00
2011 02 25 15 50 211 12.1 14.5  2.70  8.33  6.04 150 1010.0  17.3  12.9  15.6 99.0 99.00
2011 02 25 16 20 214 11.5 13.7 99.00 99.00 99.00 999 1010.0  16.7  12.9  15.0 99.0 99.00
2011 02 25 16 50 231 12.3 15.0  2.85  8.33  6.07 148 1010.4  15.7  12.8  13.9 99.0 99.00
2011 02 25 17 20 232 13.6 16.4 99.00 99.00 99.00 999 1010.0  14.8  12.8  13.0 99.0 99.00
2011 02 25 17 50 202 12.9 15.5  2.90  9.09  6.04 142 1007.9  14.5  12.8  12.7 99.0 99.00
2011 02 25 18 20 210 12.2 15.0 99.00 99.00 99.00 999 1007.7  15.0  12.8  13.3 99.0 99.00
2011 02 25 18 50 216 12.7 15.7  3.08  8.33  6.31 155 1007.4  15.8  12.8  13.5 99.0 99.00
2011 02 25 19 20 225 11.1 13.1 99.00 99.00 99.00 999 1007.3  15.3  12.8  13.5 99.0 99.00
2011 02 25 19 50 222 15.1 18.0  2.93  8.33  6.20 151 1006.9  16.2  12.8  13.4 99.0 99.00
2011 02 25 20 20 228 15.3 17.9 99.00 99.00 99.00 999 1007.4  15.9  12.8  13.2 99.0 99.00
2011 02 25 20 50 230 15.2 18.7  3.27  9.09  6.07 145 1007.8  15.2  12.8  12.9 99.0 99.00
2011 02 25 21 20 234 13.3 16.3 99.00 99.00 99.00 999 1008.7  14.8  12.8  12.7 99.0 99.00
2011 02 25 21 50 233 12.1 15.2  3.43  9.09  6.26 142 1009.2  14.6  12.7  12.5 99.0 99.00
2011 02 25 22 20 229 10.9 13.1 99.00 99.00 99.00 999 1009.6  14.7  12.7  12.4 99.0 99.00
2011 02 25 22 50 226 10.6 13.0  3.33  7.69  6.42 169 1010.1  14.9  12.7  12.5 99.0 99.00
2011 02 25 23 20 228 10.3 12.1 99.00 99.00 99.00 999 1010.9  14.9  12.7  12.6 99.0 99.00
2011 02 25 23 50 229  9.8 11.5  2.74  8.33  6.00 169 1011.6  14.8  12.7  12.4 99.0 99.00
2011 02 26 00 20 229  9.6 11.2 99.00 99.00 99.00 999 1012.3  14.5  12.7  12.6 99.0 99.00
2011 02 26 00 50 227  8.9 10.4  2.40  9.09  6.01 156 1013.1  14.4  12.7  12.7 99.0 99.00
2011 02 26 01 20 234  8.8 10.3 99.00 99.00 99.00 999 1013.6  14.3  12.6  12.6 99.0 99.00
2011 02 26 01 50 230  9.3 10.7  2.47  8.33  6.03 160 1014.1  14.3  12.6  12.6 99.0 99.00
2011 02 26 02 20 250  7.7 10.2 99.00 99.00 99.00 999 1015.2  14.0  12.6  12.6 99.0 99.00
2011 02 26 02 50 267  6.4  7.5  2.48  9.09  6.14 167 1016.0  13.4  12.6  12.2 99.0 99.00
2011 02 26 03 20 259  5.0  6.2 99.00 99.00 99.00 999 1016.6  12.8  12.6  11.9 99.0 99.00
2011 02 26 03 50 326  3.9  6.0  2.26  8.33  6.11 163 1017.1  13.3  12.5  11.3 99.0 99.00
2011 02 26 04 20  21  6.7  9.1 99.00 99.00 99.00 999 1017.5  14.3  12.5   9.1 99.0 99.00
2011 02 26 04 50  24  7.2  9.1  1.95  9.09  5.84 160 1017.9  13.8  12.5   7.3 99.0 99.00
2011 02 26 05 20  24  8.0 11.0 99.00 99.00 99.00 999 1018.3  13.4  12.5   6.4 99.0 99.00
2011 02 26 05 50  22  8.8 10.8  1.87  8.33  5.66 192 1018.4  12.8  12.5   4.6 99.0 99.00
2011 02 26 06 20  27  8.8 10.7 99.00 99.00 99.00 999 1018.8  12.5  12.6   4.2 99.0 99.00
2011 02 26 06 50  32 10.2 12.2  1.68  9.09  5.27 157 1018.9  12.2  12.5   3.2 99.0 99.00
2011 02 26 07 20  31 10.3 12.2 99.00 99.00 99.00 999 1018.7  11.9  12.4   4.0 99.0 99.00
2011 02 26 07 50  30 10.1 12.7  1.80  9.09  5.21 161 1019.2  11.4  12.4   3.9 99.0 99.00
2011 02 26 08 20  36 10.4 12.7 99.00 99.00 99.00 999 1019.5  11.1  12.3   5.5 99.0 99.00
2011 02 26 08 50  55 11.1 13.5  1.75  9.09  5.04 163 1019.8  10.7  12.3   5.9 99.0 99.00
2011 02 26 09 20  56 11.1 13.6 99.00 99.00 99.00 999 1020.1  10.0  12.3   5.3 99.0 99.00
2011 02 26 09 50  48 11.8 14.2  1.80  4.76  5.01  41 1020.3   9.7  12.3   5.2 99.0 99.00
2011 02 26 10 20  50 12.0 14.1 99.00 99.00 99.00 999 1020.5   9.3  12.3   4.5 99.0 99.00
2011 02 26 10 50  55 11.3 14.2  1.97  8.33  5.08 144 1020.8   9.5  12.3   5.3 99.0 99.00
2011 02 26 11 20  56 11.8 14.0 99.00 99.00 99.00 999 1021.1   9.3  12.3   4.7 99.0 99.00
2011 02 26 11 50  56 11.1 13.3  2.02  5.88  5.14  76 1021.6   9.3  12.3   4.9 99.0 99.00
2011 02 26 12 20  67 11.0 13.2 99.00 99.00 99.00 999 1021.6   9.5  12.3   4.7 99.0 99.00
2011 02 26 12 50  66 10.4 12.8  2.09  6.25  5.18  78 1021.8   9.8  12.3   4.9 99.0 99.00
2011 02 26 13 20  65  9.9 11.5 99.00 99.00 99.00 999 1022.1  10.0  12.4   5.5 99.0 99.00
2011 02 26 13 50  63  9.6 11.7  2.13  6.25  5.35  77 1022.2  10.2  12.4   6.1 99.0 99.00
2011 02 26 14 20  59  9.7 11.4 99.00 99.00 99.00 999 1022.3  10.4  12.4   7.0 99.0 99.00
2011 02 26 14 50  56  9.4 11.0  2.03  6.67  5.32  92 1022.1  10.5  12.5   7.4 99.0 99.00
2011 02 26 15 20  54  9.4 10.8 99.00 99.00 99.00 999 1022.0  10.7  12.5   7.7 99.0 99.00
2011 02 26 15 50  53  8.6 10.0  1.83  7.69  5.27 122 1022.1  10.9  12.5   8.0 99.0 99.00
2011 02 26 16 20  43  7.3  8.6 99.00 99.00 99.00 999 1021.8  11.1  12.6   8.4 99.0 99.00
2011 02 26 16 50  52  6.8  8.6  1.85  9.09  5.57  93 1021.3  11.1  12.6   8.7 99.0 99.00
2011 02 26 17 20  50  7.1  8.0 99.00 99.00 99.00 999 1020.7  11.2  12.6   8.7 99.0 99.00
2011 02 26 17 50  53  6.3  7.5  1.83  8.33  5.83  99 1020.0  11.3  12.5   8.9 99.0 99.00
2011 02 26 18 20  50  7.2  8.3 99.00 99.00 99.00 999 1019.2  11.5  12.5   9.2 99.0 99.00
2011 02 26 18 50  54  6.9  8.0  1.81  8.33  5.76 103 1018.6  11.8  12.5   9.7 99.0 99.00
2011 02 26 19 20  51  6.1  7.8 99.00 99.00 99.00 999 1018.3  12.1  12.5  10.2 99.0 99.00
2011 02 26 19 50  39  5.9  7.2  1.61  8.33  5.73 108 1018.1  12.4  12.6  10.5 99.0 99.00
2011 02 26 20 20  41  5.7  7.1 99.00 99.00 99.00 999 1017.6  12.6  12.6  11.0 99.0 99.00
2011 02 26 20 50  47  5.4  6.4  1.48 10.00  5.61  94 1017.4  12.7  12.6  11.3 99.0 99.00
2011 02 26 21 20  23  6.2  8.0 99.00 99.00 99.00 999 1017.3  12.8  12.6  11.4 99.0 99.00
2011 02 26 21 50  30  6.6  7.9  1.69  7.14  5.58 146 1017.4  12.6  12.6  11.2 99.0 99.00
2011 02 26 22 20  14  6.5  7.6 99.00 99.00 99.00 999 1017.8  12.4  12.6  10.3 99.0 99.00
2011 02 26 22 50  31  6.5  7.6  1.48  6.25  5.34 143 1017.7  12.5  12.5  10.3 99.0 99.00
2011 02 26 23 20  22  5.8  7.0 99.00 99.00 99.00 999 1018.1  12.6  12.5  10.5 99.0 99.00
2011 02 26 23 50  23  7.4  8.8  1.49  6.25  5.20 153 1017.9  12.1  12.5  10.1 99.0 99.00
2011 02 27 00 20  27  6.4  7.9 99.00 99.00 99.00 999 1018.1  12.1  12.6   9.9 99.0 99.00
2011 02 27 00 50  30  5.3  6.4  1.36  7.14  5.19 156 1017.9  12.1  12.6  10.0 99.0 99.00
2011 02 27 01 20  17  5.3  6.2 99.00 99.00 99.00 999 1018.2  11.9  12.6  10.0 99.0 99.00
2011 02 27 01 50  29  5.3  6.5  1.38  7.14  5.32 157 1018.1  11.8  12.6   9.9 99.0 99.00
2011 02 27 02 20  52  4.9  5.6 99.00 99.00 99.00 999 1018.2  11.9  12.7  10.2 99.0 99.00
2011 02 27 02 50  44  3.7  4.1  1.27  6.25  5.30 154 1018.3  12.0  12.7  10.5 99.0 99.00
2011 02 27 03 20  64  3.9  4.6 99.00 99.00 99.00 999 1018.3  12.1  12.7  10.7 99.0 99.00
2011 02 27 03 50  51  2.5  3.0  1.22  7.69  5.16 118 1018.2  12.4  12.6  11.0 99.0 99.00
2011 02 27 04 20  48  0.4  1.3 99.00 99.00 99.00 999 1018.0  12.5  12.5  11.2 99.0 99.00
2011 02 27 04 50 222  1.5  2.3  1.29  7.14  5.39 125 1017.9  13.2  12.5  12.2 99.0 99.00
2011 02 27 05 20 213  2.3  3.1 99.00 99.00 99.00 999 1017.7  12.8  12.6  12.3 99.0 99.00
2011 02 27 05 50 206  2.3  2.9  1.12  7.14  5.50 128 1017.5  12.5  12.7  12.2 99.0 99.00
2011 02 27 06 20 209  2.6  3.2 99.00 99.00 99.00 999 1017.4  13.0  12.8  12.8 99.0 99.00
2011 02 27 06 50 215  2.8  3.2  1.10  7.14  5.42 121 1017.3  13.4  12.8  13.3 99.0 99.00
2011 02 27 07 20 216  3.3  3.7 99.00 99.00 99.00 999 1017.1  13.8  12.8  13.5 99.0 99.00
2011 02 27 07 50 208  4.1  4.7  1.07  7.14  5.54 121 1016.9  13.2  12.9  12.9 99.0 99.00
2011 02 27 08 20 214  4.4  5.0 99.00 99.00 99.00 999 1016.7  13.9  12.9  13.8 99.0 99.00
2011 02 27 08 50 216  4.6  5.2  1.00  6.25  5.67 115 1016.6  14.0  12.9  14.0 99.0 99.00
2011 02 27 09 20 225  4.7  5.3 99.00 99.00 99.00 999 1017.0  14.1  12.8  13.9 99.0 99.00
2011 02 27 09 50 225  6.0  7.0  0.89  6.67  5.58 106 1017.0  13.2  12.7  13.1 99.0 99.00
2011 02 27 10 20 223  5.7  6.9 99.00 99.00 99.00 999 1017.4  13.4  12.6  13.5 99.0 99.00
2011 02 27 10 50 224  6.5  7.5  0.92  6.67  5.12 117 1017.3  13.6  12.6  13.6 99.0 99.00
2011 02 27 11 20 221  7.1  8.5 99.00 99.00 99.00 999 1017.6  13.4  12.5  13.4 99.0 99.00
2011 02 27 11 50 226  7.3  9.2  0.96  7.14  4.83 119 1018.0  13.5  12.5  13.6 99.0 99.00
2011 02 27 12 20 227  6.9  7.8 99.00 99.00 99.00 999 1018.5  13.5  12.5  13.7 99.0 99.00
2011 02 27 12 50 230  6.7  8.1  0.96  6.67  4.47 109 1019.0  13.1  12.5  13.2 99.0 99.00
2011 02 27 13 20 240  5.5  6.3 99.00 99.00 99.00 999 1019.6  12.5  12.5  12.5 99.0 99.00
2011 02 27 13 50 234  5.6  6.6  0.90  7.14  4.54 119 1020.0  11.9  12.4  11.9 99.0 99.00
2011 02 27 14 20 229  5.4  6.6 99.00 99.00 99.00 999 1020.2  11.9  12.4  11.8 99.0 99.00
2011 02 27 14 50 227  5.0  5.8  0.91  6.67  4.71 118 1020.2  12.2  12.5  12.1 99.0 99.00
2011 02 27 15 20 216  4.6  5.7 99.00 99.00 99.00 999 1020.3  12.9  12.5  12.8 99.0 99.00
2011 02 27 15 50 221  4.6  5.5  0.91  6.67  4.45 128 1020.5  13.2  12.5  13.2 99.0 99.00
2011 02 27 16 20 222  4.1  4.8 99.00 99.00 99.00 999 1020.5  13.5  12.6  13.4 99.0 99.00
2011 02 27 16 50 215  4.2  4.8  0.85  6.25  4.58 117 1020.2  13.9  12.7  13.4 99.0 99.00
2011 02 27 17 20 200  5.1  5.7 99.00 99.00 99.00 999 1019.6  14.5  12.8  13.7 99.0 99.00
2011 02 27 17 50 199  4.7  5.7  0.81  6.25  4.47 128 1019.1  15.0  12.8  14.1 99.0 99.00
2011 02 27 18 20 197  5.1  5.9 99.00 99.00 99.00 999 1018.5  15.4  12.9  14.4 99.0 99.00
2011 02 27 18 50 199  5.2  6.0  0.78  6.67  4.31 114 1018.2  15.3  13.0  14.4 99.0 99.00
2011 02 27 19 20 200  5.4  6.0 99.00 99.00 99.00 999 1017.8  15.7  13.1  15.1 99.0 99.00
2011 02 27 19 50 203  5.0  5.6  0.74  6.67  4.29  98 1017.7  16.1  13.1  15.0 99.0 99.00
2011 02 27 20 20 205  5.2  6.8 99.00 99.00 99.00 999 1017.5  16.2  13.1  15.0 99.0 99.00
2011 02 27 20 50 207  4.8  5.2  0.69  7.14  4.39 107 1017.3  16.1  13.1  14.8 99.0 99.00
2011 02 27 21 20 202  5.0  5.6 99.00 99.00 99.00 999 1017.3  16.3  13.1  15.0 99.0 99.00
2011 02 27 21 50 201  5.0  5.5  0.71  6.67  4.49  93 1017.4  16.6  13.1  15.2 99.0 99.00
2011 02 27 22 20 197  4.6  5.1 99.00 99.00 99.00 999 1017.6  16.5  13.0  15.3 99.0 99.00
2011 02 27 22 50 190  4.7  5.0  0.70  7.14  4.52  89 1017.6  16.2  13.0  15.4 99.0 99.00
2011 02 27 23 20 190  3.7  4.2 99.00 99.00 99.00 999 1018.1  16.0  13.0  15.6 99.0 99.00
2011 02 27 23 50 182  5.2  6.1  0.71  6.67  4.64 106 1017.9  16.2  12.9  15.8 99.0 99.00
2011 02 28 00 20 182  6.8  7.6 99.00 99.00 99.00 999 1017.8  16.5  12.9  16.3 99.0 99.00
2011 02 28 00 50 186  5.1  5.5  0.73  6.25  4.49 114 1018.2  16.5  12.8  16.3 99.0 99.00
2011 02 28 01 20 180  6.0  6.6 99.00 99.00 99.00 999 1018.1  16.7  12.7  16.6 99.0 99.00
2011 02 28 01 50 194  5.0  5.5  0.69  6.67  4.42 106 1018.7  16.5  12.7  16.5 99.0 99.00
2011 02 28 02 20 224  3.7  4.1 99.00 99.00 99.00 999 1019.1  16.1  12.7  16.0 99.0 99.00
