#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 23 01 50 999 11.0 14.3  3.48  8.33  6.67 306 1014.1  12.8  11.6 999.0 99.0 99.00
2010 03 23 02 50 999 11.2 15.3  3.62  8.33  6.71 310 1014.4  12.7  11.6 999.0 99.0 99.00
2010 03 23 03 50 999 11.5 14.8 99.00 99.00 99.00 999 1014.7  12.8  11.6 999.0 99.0 99.00
2010 03 23 04 50 999 10.3 13.5  3.32  8.33  6.61 305 1015.1  12.8  11.5 999.0 99.0 99.00
2010 03 23 05 50 999 10.8 13.8 99.00 99.00 99.00 999 1014.9  12.9  11.5 999.0 99.0 99.00
2010 03 23 06 50 999 10.7 13.1  3.26 10.00  6.57 302 1014.8  12.9  11.5 999.0 99.0 99.00
2010 03 23 07 50 999 10.8 14.0 99.00 99.00 99.00 999 1014.7  12.8  11.5 999.0 99.0 99.00
2010 03 23 08 50 999  9.6 12.7  3.39  9.09  6.84 306 1014.6  12.7  11.5 999.0 99.0 99.00
2010 03 23 09 50 999  9.2 13.5  3.02  9.09  6.60 309 1014.5  12.7  11.5 999.0 99.0 99.00
2010 03 23 10 50 999  9.6 12.9  3.03  9.09  6.59 294 1014.3  12.5  11.5 999.0 99.0 99.00
2010 03 23 11 50 999  9.1 11.0  3.07 10.00  7.01 304 1014.2  12.4  11.6 999.0 99.0 99.00
2010 03 23 12 50 999  8.2  9.8  3.48 17.39  7.35 237 1014.2  12.4  11.6 999.0 99.0 99.00
2010 03 23 13 50 999  7.5  9.3 99.00 99.00 99.00 999 1014.6  12.5  11.6 999.0 99.0 99.00
2010 03 23 14 50 999  7.1  9.5  3.27  9.09  6.93 298 1015.2  12.6  11.6 999.0 99.0 99.00
2010 03 23 15 50 999  7.1  8.9  3.28 10.00  7.31 314 1016.1  12.6  11.6 999.0 99.0 99.00
2010 03 23 16 50 999  4.1  5.7  2.96  9.09  7.15 307 1016.8  12.6  11.6 999.0 99.0 99.00
2010 03 23 17 50 999  0.7  2.0  3.08 10.00  7.52 303 1017.1  12.7  11.7 999.0 99.0 99.00
2010 03 23 18 50 999  2.1  3.2  3.00 10.00  7.97 303 1017.2  12.9  11.9 999.0 99.0 99.00
2010 03 23 19 50 999  2.5  3.9  2.71 13.79  7.61 309 1017.3  13.1  12.1 999.0 99.0 99.00
2010 03 23 20 50 999  3.2  4.3  2.76 10.00  7.64 303 1016.8  13.2  12.2 999.0 99.0 99.00
2010 03 23 21 50 999  4.0  5.2  2.76 10.00  7.90 310 1016.8  13.2  12.3 999.0 99.0 99.00
2010 03 23 22 50 999  5.7  6.9  2.93  9.09  7.93 311 1016.7  13.2  12.3 999.0 99.0 99.00
2010 03 23 23 50 999  6.0  7.2  2.91 17.39  7.95 258 1016.3  12.9  12.2 999.0 99.0 99.00
2010 03 24 00 50 999  5.5  6.9  2.78 12.90  7.48 310 1016.5  12.7  12.1 999.0 99.0 99.00
2010 03 24 01 50 999  5.0  6.2  2.49  9.09  7.39 309 1016.9  12.9  12.0 999.0 99.0 99.00
2010 03 24 02 50 999  5.3  6.2 99.00 99.00 99.00 999 1017.7  12.9  12.1 999.0 99.0 99.00
2010 03 24 03 50 999  4.7  5.9  2.47 12.12  7.96 299 1018.4  12.9  12.2 999.0 99.0 99.00
2010 03 24 04 50 999  7.5  9.4  2.32 17.39  7.60 234 1018.8  12.7  12.1 999.0 99.0 99.00
2010 03 24 05 50 999  5.5  6.7 99.00 99.00 99.00 999 1019.1  12.5  12.1 999.0 99.0 99.00
2010 03 24 06 50 999  5.2  6.3  2.25 17.39  7.69 234 1019.0  12.3  12.0 999.0 99.0 99.00
2010 03 24 07 50 999  6.2  7.8  2.29 17.39  7.98 224 1018.8  12.2  12.0 999.0 99.0 99.00
2010 03 24 08 50 999  5.3  6.2  2.45  9.09  7.75 312 1018.3  12.0  12.0 999.0 99.0 99.00
2010 03 24 09 50 999  6.3  7.5  2.50  9.09  8.02 321 1017.9  11.8  12.0 999.0 99.0 99.00
2010 03 24 10 50 999  6.3  7.6  2.48 17.39  8.02 211 1017.9  11.8  12.0 999.0 99.0 99.00
2010 03 24 11 50 999  6.8  8.2  2.33 12.12  7.67 301 1017.6  11.7  12.0 999.0 99.0 99.00
2010 03 24 12 50 999  4.8  6.3  2.42 11.43  8.00 302 1017.3  11.5  11.9 999.0 99.0 99.00
2010 03 24 13 50 999  5.5  6.9  2.28 16.00  7.50 218 1017.6  11.5  11.9 999.0 99.0 99.00
2010 03 24 14 50 999  5.5  7.1  2.51 11.43  8.29 305 1017.6  11.7  11.9 999.0 99.0 99.00
2010 03 24 15 50 999  4.1  5.4  2.42 17.39  8.14 276 1018.0  11.8  11.9 999.0 99.0 99.00
2010 03 24 16 50 999  3.8  4.7  2.44 17.39  8.55 313 1018.3  11.8  11.8 999.0 99.0 99.00
2010 03 24 17 50 999  4.3  5.5 99.00 99.00 99.00 999 1018.6  12.0  11.9 999.0 99.0 99.00
2010 03 24 18 50 999  2.5  3.4  2.40 17.39  9.35 280 1018.8  12.0  12.0 999.0 99.0 99.00
2010 03 24 19 50 999  3.3  4.2  1.96 17.39  8.76 283 1018.9  12.1  12.2 999.0 99.0 99.00
2010 03 24 20 50 999  0.3  2.2  2.25 17.39  9.83 267 1018.9  12.7  12.5 999.0 99.0 99.00
2010 03 24 21 50 999  3.6  5.0  2.62 17.39 10.48 291 1019.5  13.0  12.5 999.0 99.0 99.00
2010 03 24 22 50 999  3.0  3.8  2.53 17.39 10.72 310 1019.6  12.9  12.5 999.0 99.0 99.00
2010 03 24 23 50 999  0.2  1.8  2.97 16.00 11.64 291 1018.9  12.8  12.5 999.0 99.0 99.00
2010 03 25 00 50 999  0.6  2.0  2.51 16.00 10.47 274 1018.7  12.8  12.6 999.0 99.0 99.00
2010 03 25 01 50 999  0.0  0.9  2.61 16.00 10.45 261 1018.4  12.8  12.6 999.0 99.0 99.00
2010 03 25 02 50 999  3.4  4.6  2.59 16.00 10.71 273 1018.8  12.9  12.3 999.0 99.0 99.00
2010 03 25 03 50 999  1.9  2.7  2.39 16.00  9.73 275 1019.4  12.9  12.2 999.0 99.0 99.00
2010 03 25 04 50 999  2.6  3.4  2.35 16.00 10.08 279 1019.9  12.8  12.2 999.0 99.0 99.00
2010 03 25 05 50 999  1.4  2.7  2.44 16.00 10.33 301 1020.3  12.9  12.2 999.0 99.0 99.00
2010 03 25 06 50 999  0.6  1.9  2.11 16.00  9.63 292 1020.5  12.7  12.2 999.0 99.0 99.00
2010 03 25 07 50 999  0.9  2.0  2.29 16.00 10.67 288 1020.4  12.3  12.2 999.0 99.0 99.00
2010 03 25 08 50 999  0.3  1.5  2.26 16.00 10.70 282 1020.2  12.2  12.2 999.0 99.0 99.00
2010 03 25 09 50 999  2.3  3.5  2.13 16.00 10.62 299 1020.4  11.4  12.2 999.0 99.0 99.00
2010 03 25 10 50 999  1.6  2.6  2.45 16.00 11.02 277 1020.1  11.1  12.2 999.0 99.0 99.00
2010 03 25 11 50 999  1.5  2.6  1.74 14.81  9.42 273 1020.4  11.2  12.1 999.0 99.0 99.00
2010 03 25 12 50 999  0.6  2.3  2.22 16.00 10.32 312 1020.7  11.3  12.1 999.0 99.0 99.00
2010 03 25 13 50 999  0.5  1.7  2.29 14.81  9.99 292 1021.0  11.3  12.1 999.0 99.0 99.00
2010 03 25 14 50 999  1.9  3.1  2.02 14.81  9.02 285 1021.4  11.8  12.1 999.0 99.0 99.00
2010 03 25 15 50 999  4.5  5.9  2.29 16.00  9.39 284 1021.8  12.5  12.1 999.0 99.0 99.00
2010 03 25 16 50 999  4.8  6.0  2.37 13.79  9.51 286 1022.1  12.8  12.2 999.0 99.0 99.00
2010 03 25 17 50 999  5.7  7.0  2.28 13.79  8.86 301 1022.3  12.8  12.2 999.0 99.0 99.00
2010 03 25 18 50 999  6.1  7.2  2.22 13.79  8.76 311 1022.3  12.9  12.3 999.0 99.0 99.00
2010 03 25 19 50 999  6.5  8.0  2.23 14.81  9.70 302 1022.1  13.1  12.4 999.0 99.0 99.00
2010 03 25 20 50 999  7.0  8.7  1.97 14.81  8.35 292 1021.8  13.2  12.2 999.0 99.0 99.00
2010 03 25 21 50 999  7.5  9.2  2.49 13.79  8.72 304 1021.4  13.1  12.1 999.0 99.0 99.00
2010 03 25 22 50 999  7.2  8.9  2.38 14.81  8.49 297 1021.3  13.2  12.1 999.0 99.0 99.00
2010 03 25 23 50 999  9.4 12.8  2.29 14.81  7.11 269 1021.0  13.2  12.1 999.0 99.0 99.00
2010 03 26 00 50 999  9.2 11.5  2.79 14.81  7.53 295 1020.7  13.1  12.1 999.0 99.0 99.00
2010 03 26 01 50 999  9.4 13.9  2.53 13.79  6.89 286 1021.0  13.1  12.0 999.0 99.0 99.00
2010 03 26 02 50 999 10.9 14.2  2.94 13.79  7.46 286 1021.3  13.1  12.0 999.0 99.0 99.00
2010 03 26 03 50 999  9.7 12.3 99.00 99.00 99.00 999 1021.8  13.0  12.0 999.0 99.0 99.00
2010 03 26 04 50 999  8.3 10.6  2.68 12.90  7.26 295 1022.5  12.7  12.0 999.0 99.0 99.00
2010 03 26 05 50 999  8.6 10.9  2.68 12.90  7.41 302 1022.5  12.6  12.0 999.0 99.0 99.00
2010 03 26 06 50 999  8.9 10.9  2.53 13.79  7.03 299 1022.6  12.7  12.0 999.0 99.0 99.00
2010 03 26 07 50 999  9.5 12.2  2.79 13.79  7.63 301 1022.7  12.6  12.1 999.0 99.0 99.00
2010 03 26 08 50 999  9.4 11.7  2.70 12.12  7.29 308 1022.8  12.5  12.1 999.0 99.0 99.00
2010 03 26 09 50 999  8.2 10.0  2.70 12.90  6.98 283 1022.3  12.3  12.1 999.0 99.0 99.00
2010 03 26 10 50 999  9.3 10.8  2.66 12.12  7.45 286 1022.1  12.2  12.1 999.0 99.0 99.00
2010 03 26 11 50 999  9.6 13.5  2.86 12.90  7.47 304 1022.4  12.1  12.1 999.0 99.0 99.00
2010 03 26 12 50 999 11.9 15.7  2.98 13.79  7.62 319 1022.1  12.0  12.1 999.0 99.0 99.00
2010 03 26 14 50 999 11.4 14.3 99.00 99.00 99.00 999 1022.8  11.8  11.9 999.0 99.0 99.00
2010 03 26 15 50 999  8.8 10.9  3.41 12.90  7.84 325 1023.7  11.7  11.9 999.0 99.0 99.00
2010 03 26 16 50 999  8.8 10.4  3.64 12.90  8.43 321 1024.0  11.8  11.9 999.0 99.0 99.00
2010 03 26 17 50 999  9.3 11.0  3.53 12.12  8.21 321 1024.6  11.8  11.9 999.0 99.0 99.00
2010 03 26 18 50 999  9.9 12.9  3.25 12.12  7.88 308 1024.2  11.8  11.9 999.0 99.0 99.00
2010 03 26 19 50 999  8.7 10.4  3.08 12.90  7.47 301 1023.8  11.9  12.0 999.0 99.0 99.00
2010 03 26 20 50 999  8.0  9.9  3.05 12.90  7.44 313 1023.6  12.0  12.1 999.0 99.0 99.00
2010 03 26 21 50 999  7.8  9.6  3.03 12.90  7.93 304 1023.1  12.3  12.2 999.0 99.0 99.00
2010 03 26 22 50 999  8.1  9.8  2.99 11.43  7.35 304 1022.6  12.4  12.3 999.0 99.0 99.00
2010 03 26 23 50 999  8.2  9.7  3.10 12.90  7.52 301 1022.1  12.6  12.3 999.0 99.0 99.00
2010 03 27 00 50 999  8.2 10.0  2.94 12.12  7.70 296 1021.9  12.7  12.3 999.0 99.0 99.00
2010 03 27 01 50 999  7.1  8.3  2.54 12.12  7.21 310 1021.9  12.7  12.3 999.0 99.0 99.00
2010 03 27 02 50 999  7.7  9.9  2.70 12.12  7.50 301 1021.8  12.6  12.2 999.0 99.0 99.00
2010 03 27 03 50 999  6.7  8.7  2.66 10.81  7.04 301 1022.0  12.7  12.2 999.0 99.0 99.00
2010 03 27 04 50 999  8.5 10.4  2.76 10.81  6.94 312 1022.1  12.6  12.0 999.0 99.0 99.00
2010 03 27 05 50 999  9.5 12.0  2.84 11.43  6.96 310 1021.9  12.5  12.0 999.0 99.0 99.00
2010 03 27 06 50 999  9.1 11.6 99.00 99.00 99.00 999 1022.0  12.5  12.0 999.0 99.0 99.00
2010 03 27 07 50 999  8.2  9.8 99.00 99.00 99.00 999 1021.8  12.4  12.0 999.0 99.0 99.00
2010 03 27 08 50 999  7.4  9.1  2.52 12.12  6.60 289 1021.6  12.4  12.0 999.0 99.0 99.00
2010 03 27 09 50 999  7.2  8.8  2.36 11.43  6.50 295 1021.1  12.3  12.0 999.0 99.0 99.00
2010 03 27 10 50 999  7.3  8.6  2.47 11.43  6.85 302 1020.6  12.3  12.0 999.0 99.0 99.00
2010 03 27 11 50 999  6.3  7.7  2.16 10.81  6.84 303 1020.4  12.3  12.0 999.0 99.0 99.00
2010 03 27 12 50 999  3.6  4.7  2.15 10.81  7.36 303 1020.7  12.3  12.0 999.0 99.0 99.00
2010 03 27 13 50 999  0.1  0.6  2.16 12.12  7.73 287 1021.1  12.1  11.9 999.0 99.0 99.00
2010 03 27 14 50 999  1.3  2.3  2.02 10.81  7.81 301 1021.2  12.3  11.9 999.0 99.0 99.00
2010 03 27 15 50 999  2.7  3.2  2.13 11.43  7.92 291 1021.5  12.5  11.9 999.0 99.0 99.00
2010 03 27 16 50 999  1.6  2.4  1.84 10.81  7.39 302 1021.8  12.8  12.0 999.0 99.0 99.00
2010 03 27 17 50 999  1.4  2.5  1.80 10.00  7.43 299 1022.0  13.1  12.2 999.0 99.0 99.00
2010 03 27 18 50 999  2.8  3.4  1.97 10.00  7.77 300 1022.3  13.2  12.3 999.0 99.0 99.00
2010 03 27 19 50 999  4.1  4.9  1.75 11.43  7.53 290 1022.1  13.5  12.6 999.0 99.0 99.00
2010 03 27 20 50 999  3.8  4.9  1.77 10.81  7.63 296 1022.1  13.5  12.7 999.0 99.0 99.00
2010 03 27 21 50 999  2.9  3.6  1.67 10.81  7.37 294 1022.1  13.5  12.5 999.0 99.0 99.00
2010 03 27 22 50 999  2.5  3.9  1.71 10.00  7.53 298 1021.5  13.6  12.5 999.0 99.0 99.00
2010 03 27 23 50 999  3.1  3.8  1.64 10.00  7.53 286 1021.6  13.6  12.5 999.0 99.0 99.00
2010 03 28 00 50 999  1.3  1.7  1.63 10.00  7.42 296 1021.9  13.5  12.6 999.0 99.0 99.00
2010 03 28 01 50 999  2.4  2.9  1.43 10.00  7.71 297 1021.8  13.4  12.4 999.0 99.0 99.00
2010 03 28 02 50 999  4.1  5.1  1.52 10.00  7.80 278 1021.8  13.2  12.4 999.0 99.0 99.00
2010 03 28 03 50 999  5.8  6.7 99.00 99.00 99.00 999 1022.4  13.2  12.3 999.0 99.0 99.00
2010 03 28 04 50 999  4.8  6.0  1.54 10.81  8.13 297 1023.2  13.1  12.4 999.0 99.0 99.00
2010 03 28 05 50 999  5.2  6.4  1.42 10.00  7.69 305 1023.1  13.1  12.4 999.0 99.0 99.00
2010 03 28 06 50 999  3.8  4.8  1.55 10.81  7.76 297 1022.9  12.9  12.3 999.0 99.0 99.00
2010 03 28 07 50 999  1.9  2.9  1.46 10.00  7.43 300 1022.5  12.8  12.2 999.0 99.0 99.00
2010 03 28 08 50 999  0.0  0.1  1.53 10.00  7.53 289 1022.1  12.6  12.3 999.0 99.0 99.00
2010 03 28 09 50 999  4.2  5.0  1.33 10.00  7.42 305 1022.3  12.8  12.3 999.0 99.0 99.00
2010 03 28 10 50 999  1.7  2.6  1.41 10.00  7.71 298 1022.0  12.9  12.3 999.0 99.0 99.00
2010 03 28 11 50 999  3.4  4.1  1.27 19.05  8.02 288 1021.7  12.7  12.3 999.0 99.0 99.00
2010 03 28 12 50 999  3.5  4.2  1.35 16.00  8.41 300 1021.7  12.6  12.2 999.0 99.0 99.00
2010 03 28 13 50 999  2.5  3.1  1.39 19.05  9.05 291 1021.9  12.5  12.3 999.0 99.0 99.00
2010 03 28 14 50 999  3.9  5.0  1.42 17.39  9.18 294 1022.6  12.5  12.3 999.0 99.0 99.00
2010 03 28 15 50 999  3.5  4.3  1.47 19.05  9.46 276 1022.9  12.7  12.2 999.0 99.0 99.00
2010 03 28 16 50 999  6.1  7.2  1.79 19.05 10.14 314 1023.4  10.9  12.3 999.0 99.0 99.00
2010 03 28 17 50 999  3.7  4.7  1.81 17.39  9.76 296 1023.3  10.4  12.3 999.0 99.0 99.00
2010 03 28 18 50 999  3.8  5.0  2.42 17.39 11.69 300 1023.3  10.5  12.5 999.0 99.0 99.00
2010 03 28 19 50 999  0.2  1.4  2.89 17.39 13.00 300 1023.1  10.5  12.7 999.0 99.0 99.00
2010 03 28 20 50 999  0.0  0.3  2.29 17.39 11.65 297 1022.8  10.3  12.9 999.0 99.0 99.00
2010 03 28 21 50 999  4.4  6.0  2.41 17.39 12.53 308 1023.1  11.1  13.1 999.0 99.0 99.00
2010 03 28 22 50 999  4.4  6.2 99.00 99.00 99.00 999 1022.8  11.4  12.9 999.0 99.0 99.00
2010 03 28 23 50 999  4.1  5.9  2.87 17.39 14.17 306 1022.5  12.6  12.9 999.0 99.0 99.00
2010 03 29 00 50 999  1.7  4.6  2.42 17.39 13.18 302 1022.0  13.2  12.9 999.0 99.0 99.00
2010 03 29 01 50 999  3.9  5.6  3.00 17.39 14.28 305 1021.8  13.2  12.9 999.0 99.0 99.00
2010 03 29 02 50 999  4.0  5.1  2.72 16.00 14.02 308 1021.6  13.0  12.8 999.0 99.0 99.00
2010 03 29 03 50 999  3.1  4.4  3.20 16.00 14.38 306 1021.7  12.9  12.7 999.0 99.0 99.00
2010 03 29 04 50 999  4.1  5.6  3.12 16.00 14.11 310 1022.0  12.9  12.7 999.0 99.0 99.00
2010 03 29 05 50 999  4.1  5.4  3.78 14.81 14.01 314 1021.9  13.0  12.6 999.0 99.0 99.00
2010 03 29 06 50 999  4.6  5.9 99.00 99.00 99.00 999 1021.7  13.0  12.6 999.0 99.0 99.00
2010 03 29 07 50 999  4.5  6.0  3.34 16.00 13.28 305 1021.4  13.0  12.5 999.0 99.0 99.00
2010 03 29 08 50 999  3.7  5.4  2.80 16.00 12.26 299 1020.9  12.9  12.4 999.0 99.0 99.00
2010 03 29 09 50 999  3.8  5.2  3.62 14.81 12.83 297 1020.3  12.9  12.4 999.0 99.0 99.00
2010 03 29 10 50 999  3.4  4.8  3.07 14.81 12.40 308 1019.6  12.9  12.3 999.0 99.0 99.00
2010 03 29 11 50 999  3.6  5.1 99.00 99.00 99.00 999 1019.5  12.9  12.3 999.0 99.0 99.00
2010 03 29 12 50 999  3.9  5.4  3.37 13.79 12.23 301 1019.4  13.0  12.3 999.0 99.0 99.00
2010 03 29 13 50 999  3.2  4.2  3.45 14.81 12.13 300 1019.2  13.0  12.3 999.0 99.0 99.00
2010 03 29 14 50 999  5.5  7.0  3.26 14.81 11.91 302 1019.2  13.0  12.4 999.0 99.0 99.00
2010 03 29 15 50 999  6.9  9.0  3.45 12.90 11.71 300 1019.0  13.4  12.3 999.0 99.0 99.00
2010 03 29 16 50 999  4.7  6.4  3.38 13.79 11.49 300 1019.2  13.5  12.3 999.0 99.0 99.00
2010 03 29 17 50 999  5.4  7.9  3.23 12.12 11.25 302 1019.3  13.6  12.4 999.0 99.0 99.00
2010 03 29 18 50 999  4.6  6.4  3.43 14.81 11.36 299 1018.7  13.8  12.4 999.0 99.0 99.00
2010 03 29 19 50 999  3.3  4.7  3.68 13.79 11.45 308 1018.1  13.7  12.3 999.0 99.0 99.00
2010 03 29 20 50 999  3.2  7.0  3.29 14.81 10.74 296 1017.7  13.5  12.3 999.0 99.0 99.00
2010 03 29 21 50 999  3.0  4.7  3.34 13.79 10.66 303 1016.8  13.8  12.8 999.0 99.0 99.00
2010 03 29 22 50 999  1.8  3.0  3.16 13.79 10.34 311 1015.9  13.7  13.0 999.0 99.0 99.00
2010 03 29 23 50 999  3.0  4.6  3.55 13.79 10.75 302 1015.2  14.1  13.1 999.0 99.0 99.00
2010 03 30 00 50 999  3.4  4.6  2.70 13.79  9.59 309 1015.4  13.8  13.1 999.0 99.0 99.00
2010 03 30 01 50 999  0.1  0.6  3.33 14.81 10.96 296 1014.5  14.0  13.0 999.0 99.0 99.00
2010 03 30 02 50 999  2.8  4.6  3.09 13.79 11.31 296 1015.3  13.8  13.1 999.0 99.0 99.00
2010 03 30 03 50 999  0.5  2.0  3.29 13.79 11.01 308 1014.8  13.7  13.1 999.0 99.0 99.00
2010 03 30 04 50 999  1.9  2.7  3.31 13.79 11.36 297 1014.2  13.3  12.6 999.0 99.0 99.00
2010 03 30 05 50 999  1.6  2.6  3.55 13.79 11.73 305 1014.3  13.7  12.6 999.0 99.0 99.00
2010 03 30 06 50 999  1.2  2.5  3.33 13.79 11.24 305 1014.8  13.6  12.4 999.0 99.0 99.00
2010 03 30 07 50 999  0.7  1.9  3.02 12.90 11.10 305 1013.9  13.5  12.3 999.0 99.0 99.00
2010 03 30 08 50 999  2.2  3.0  3.43 13.79 10.92 302 1014.1  13.4  12.2 999.0 99.0 99.00
2010 03 30 09 50 999  3.1  4.5  3.85 12.90 11.04 296 1014.2  13.7  12.1 999.0 99.0 99.00
2010 03 30 10 50 999  1.8  2.6  3.88 12.90 10.81 295 1013.6  13.4  12.1 999.0 99.0 99.00
2010 03 30 11 50 999  3.4  4.9  3.68 13.79 10.69 295 1013.2  13.9  12.1 999.0 99.0 99.00
2010 03 30 12 50 999  5.2  6.8  3.52 13.79 10.28 300 1013.5  13.7  12.3 999.0 99.0 99.00
2010 03 30 13 50 999  1.8  2.7  3.52 13.79  9.66 310 1012.6  13.6  12.6 999.0 99.0 99.00
2010 03 30 14 50 999  4.7  6.6  3.17 13.79  9.38 293 1013.6  14.0  12.6 999.0 99.0 99.00
2010 03 30 15 50 999  5.2  6.8  3.53 13.79  9.73 298 1014.2  14.2  12.5 999.0 99.0 99.00
2010 03 30 16 50 999  4.9  6.5  3.47 14.81  9.52 293 1014.7  14.1  12.4 999.0 99.0 99.00
2010 03 30 17 50 999  2.7  4.1  4.02 13.79 10.16 292 1015.7  13.6  12.2 999.0 99.0 99.00
2010 03 30 18 50 999  1.7  3.1  3.52 13.79  9.56 289 1016.1  13.6  12.4 999.0 99.0 99.00
2010 03 30 19 50 999  2.1  3.6  3.96 13.79 10.15 306 1015.7  13.7  12.6 999.0 99.0 99.00
2010 03 30 20 50 999  3.2  5.1  4.36 13.79 10.53 304 1016.0  13.8  12.6 999.0 99.0 99.00
2010 03 30 21 50 999  4.3  7.7  4.70 13.79 10.63 301 1015.5  13.7  12.5 999.0 99.0 99.00
2010 03 30 22 50 999  2.7  5.5  4.15 13.79 10.31 298 1015.3  13.2  12.4 999.0 99.0 99.00
2010 03 30 23 50 999  0.6  2.0  4.92 16.00 11.09 296 1014.9  13.1  12.5 999.0 99.0 99.00
2010 03 31 00 50 999  4.2  7.8  4.60 14.81 11.52 298 1014.9  13.2  12.6 999.0 99.0 99.00
2010 03 31 01 50 999  5.6  7.6  4.60 14.81 11.78 297 1015.2  13.5  12.5 999.0 99.0 99.00
2010 03 31 02 50 999  5.7  8.3  4.91 16.00 12.44 298 1015.1  13.2  12.4 999.0 99.0 99.00
2010 03 31 03 50 999  5.1  6.6  4.34 13.79 11.63 295 1014.9  13.1  12.4 999.0 99.0 99.00
2010 03 31 04 50 999  4.8  6.4  4.39 14.81 11.67 299 1015.2  13.1  12.4 999.0 99.0 99.00
2010 03 31 05 50 999  4.0  5.8  5.06 17.39 11.99 289 1015.0  13.1  12.2 999.0 99.0 99.00
2010 03 31 06 50 999  5.7  7.5  5.41 17.39 12.23 290 1014.8  13.1  12.1 999.0 99.0 99.00
2010 03 31 07 50 999  3.1  5.2  5.45 17.39 12.27 295 1014.7  13.0  12.0 999.0 99.0 99.00
2010 03 31 08 50 999  5.5  8.5  5.59 16.00 11.81 307 1014.3  13.0  12.0 999.0 99.0 99.00
2010 03 31 09 50 999  5.2  7.1  5.34 14.81 11.58 308 1013.7  11.4  11.9 999.0 99.0 99.00
2010 03 31 10 50 999  5.2  7.3  4.75 19.05 10.53 296 1013.1  11.3  11.8 999.0 99.0 99.00
2010 03 31 11 50 999  7.6 11.1  5.41 14.81 10.51 295 1013.0  11.8  11.9 999.0 99.0 99.00
2010 03 31 12 50 999  9.1 11.9  5.43 16.00 11.08 297 1013.0  11.5  11.7 999.0 99.0 99.00
2010 03 31 13 50 999  7.8 10.6  5.37 17.39 10.36 290 1013.2  11.5  11.8 999.0 99.0 99.00
2010 03 31 14 50 999  6.2  8.4  4.90 17.39 10.45 286 1014.1  10.9  11.7 999.0 99.0 99.00
2010 03 31 15 50 999  5.3  7.3  4.83 17.39 10.78 296 1014.7  11.4  11.7 999.0 99.0 99.00
2010 03 31 16 50 999  6.9  9.3  4.53 14.81 10.35 299 1015.0  11.5  11.8 999.0 99.0 99.00
2010 03 31 17 50 999  3.9  6.7  4.38 16.00 10.34 296 1015.3  11.5  11.8 999.0 99.0 99.00
2010 03 31 18 50 999  2.6  4.5  4.94 14.81 11.41 297 1015.1  11.5  11.9 999.0 99.0 99.00
2010 03 31 19 50 999  1.1  2.8  4.92 12.90 10.80 296 1014.6  11.4  12.1 999.0 99.0 99.00
2010 03 31 20 50 999  0.9  3.0  5.02 17.39 11.23 308 1013.9  11.6  12.5 999.0 99.0 99.00
2010 03 31 21 50 999  1.9  4.6  4.98 14.81 11.48 299 1012.8  11.7  12.9 999.0 99.0 99.00
2010 03 31 22 50 999  3.2  5.9  5.02 13.79 11.45 298 1011.8  11.9  12.9 999.0 99.0 99.00
2010 03 31 23 50 999  4.6  6.5  4.28 13.79 10.58 292 1011.1  12.0  12.7 999.0 99.0 99.00
2010 04 01 00 50 999  6.2  8.9  4.77 16.00 11.33 298 1010.6  12.1  12.5 999.0 99.0 99.00
2010 04 01 01 50 999  9.5 14.1  4.80 16.00 11.55 299 1010.5  10.2  12.5 999.0 99.0 99.00
2010 04 01 02 50 999  5.2  8.7  4.58 16.00 10.06 301 1010.7   9.5  12.4 999.0 99.0 99.00
2010 04 01 03 50 999  3.0  5.2  4.43 16.00  9.85 297 1010.6   9.9  12.3 999.0 99.0 99.00
2010 04 01 04 50 999  7.0 10.4 99.00 99.00 99.00 999 1011.3   9.3  12.2 999.0 99.0 99.00
2010 04 01 05 50 999  4.3  6.5  4.60 16.00 10.41 294 1011.2  10.2  12.0 999.0 99.0 99.00
2010 04 01 06 50 999  2.5  4.5  4.89 16.00 10.88 299 1011.9  10.0  12.3 999.0 99.0 99.00
2010 04 01 07 50 999  0.2  2.2  5.03 16.00 11.10 305 1012.3  10.1  12.2 999.0 99.0 99.00
2010 04 01 08 50 999  0.2  2.4  4.51 16.00 10.45 302 1012.4  10.1  12.1 999.0 99.0 99.00
2010 04 01 09 50 999  0.3  2.0  4.88 16.00 10.82 296 1012.8  10.3  11.9 999.0 99.0 99.00
2010 04 01 10 50 999  0.7  3.0  4.47 17.39  9.89 307 1013.0  10.3  11.9 999.0 99.0 99.00
2010 04 01 11 50 999  1.7  3.4  4.39 13.79  9.96 299 1013.8  10.3  11.9 999.0 99.0 99.00
2010 04 01 12 50 999  2.4  3.9  4.63 16.00 10.42 297 1014.6  10.5  11.9 999.0 99.0 99.00
2010 04 01 13 50 999  3.7  5.3  4.21 16.00 10.05 297 1015.1  10.7  12.0 999.0 99.0 99.00
2010 04 01 14 50 999  3.8  5.4  3.96 16.00 10.25 298 1016.6  11.0  12.0 999.0 99.0 99.00
2010 04 01 15 50 999  3.2  5.4  3.78 16.00 10.25 306 1017.2  11.2  12.1 999.0 99.0 99.00
2010 04 01 16 50 999  4.5  6.7  4.17 14.81 10.97 298 1017.8  11.4  12.2 999.0 99.0 99.00
